page|121
项目|2019 年度|2018 年度
一、营业总收入|51,974,129,540.27|43,042,809,935.58
其中：营业收入|51,974,129,540.27|43,042,809,935.58
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|51,068,175,993.23|41,922,257,083.18
其中：营业成本|46,842,364,699.48|37,741,924,035.60
page|122
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|130,479,951.06|110,407,820.37
销售费用|238,188,824.35|191,492,265.47
管理费用|1,091,339,908.57|854,217,857.34
研发费用|1,734,588,572.36|2,042,537,437.91
财务费用|1,031,214,037.41|981,677,666.49
其中：利息费用|912,874,518.41|552,306,999.98
利息收入|16,644,293.47|12,717,190.45
加：其他收益|54,412,295.71|128,859,779.79
投资收益（损失以“－”号填列）|167,963,163.62|-163,655,685.49
其中：对联营企业和合营企业的投资收益|-4,947,841.88|-17,325,450.42
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-7,683,925.59|90,916,648.45
信用减值损失（损失以“-”号填列）|-97,049,805.19|
资产减值损失（损失以“-”号填列）|-337,232,340.00|-1,839,582,682.46
资产处置收益（损失以“-”号填列）|-29,353,096.14|-7,305,536.64
三、营业利润（亏损以“－”号填列）|657,009,839.45|-670,214,623.95
加：营业外收入|12,103,979.24|195,746,490.15
减：营业外支出|12,154,594.09|21,349,746.97
四、利润总额（亏损总额以“－”号填列）|656,959,224.60|-495,817,880.77
减：所得税费用|140,950,091.22|34,220,490.62
五、净利润（净亏损以“－”号填列）|516,009,133.38|-530,038,371.39
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|516,009,133.38|-530,038,371.39
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
page|123
1.归属于母公司所有者的净利润|509,851,902.34|-519,008,316.35
2.少数股东损益|6,157,231.04|-11,030,055.04
六、其他综合收益的税后净额|-143,089,341.81|110,100,464.76
归属母公司所有者的其他综合收益的税后净额|-143,089,341.81|110,100,464.76
（一）不能重分类进损益的其他综合收益|-155,482,839.99|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-155,482,839.99|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|12,393,498.18|110,100,464.76
1.权益法下可转损益的其他综合收益|87,790.00|85,397.48
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||99,862,423.71
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|12,305,708.18|10,152,643.57
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|372,919,791.57|-419,937,906.63
归属于母公司所有者的综合收益总额|366,762,560.53|-408,907,851.59
归属于少数股东的综合收益总额|6,157,231.04|-11,030,055.04
八、每股收益：||
（一）基本每股收益|0.1892|-0.1934
（二）稀释每股收益|0.1879|-0.1934
