page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|849,028,291.16|1,060,200,747.41
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,270,623,546.12|1,833,096,657.19
应收款项融资|七、6|65,099,927.02|95,945,802.77
预付款项|七、7|55,403,681.48|33,937,529.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|34,474,782.32|21,373,510.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|122,484,302.79|978,107,073.07
合同资产||1,833,762,462.38|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|54,187,396.37|42,699,130.51
流动资产合计||4,285,064,389.64|4,065,360,450.22
非流动资产：|||
发放贷款和垫款|||
page|67
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|37,260,403.11|16,159,849.20
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|477,552,551.95|252,290,803.62
在建工程|七、22|48,396,967.95|232,480,062.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|101,296,135.09|102,572,983.64
开发支出|||
商誉|||
长期待摊费用|七、29|8,307,844.70|873,146.99
递延所得税资产|七、30|50,539,150.79|32,942,095.05
其他非流动资产|七、31|6,137,469.76|6,126,449.76
非流动资产合计||729,490,523.35|643,445,390.77
资产总计||5,014,554,912.99|4,708,805,840.99
流动负债：|||
短期借款|七、32|529,361,031.34|523,719,729.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|554,308,410.85|511,393,773.06
应付账款|七、36|764,334,218.82|748,964,106.08
预收款项|七、37||69,087,428.84
合同负债||122,197,535.31|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|33,952,196.32|35,742,564.66
应交税费|七、40|13,782,889.07|2,582,922.61
其他应付款|七、41|16,326,014.50|17,964,250.29
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|249,041.92|28,418,784.85
其他流动负债|七、44|211,050,920.17|69,488,194.64
流动负债合计||2,245,562,258.30|2,007,361,754.63
非流动负债：|||
保险合同准备金|||
长期借款|七、45|56,355,060.92|84,532,591.68
page|68
应付债券|七、46|554,858,448.35|528,111,753.52
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|21,117,231.14|20,391,654.72
递延所得税负债|||
其他非流动负债|||
非流动负债合计|七、52|632,330,740.41|633,035,999.92
负债合计||2,877,892,998.71|2,640,397,754.55
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|480,019,842.00|480,012,000.00
其他权益工具|七、54|61,312,842.08|61,321,018.21
其中：优先股|||
永续债|||
资本公积|七、55|388,077,968.61|388,004,661.96
减：库存股|||
其他综合收益|七、57|-3,668.83|
专项储备|七、58|29,085,482.37|32,576,025.83
盈余公积|七、59|183,732,728.32|165,092,100.84
一般风险准备|||
未分配利润|七、60|994,251,336.67|941,402,279.60
归属于母公司所有者权益（或股东权益）合计||2,136,476,531.22|2,068,408,086.44
少数股东权益||185,383.06|
所有者权益（或股东权益）合计||2,136,661,914.28|2,068,408,086.44
负债和所有者权益（或股东权益）总计||5,014,554,912.99|4,708,805,840.99
