page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|392,328,898.31|400,027,312.67
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|30,188,890.12|29,967,920.08
应收账款|124,099,305.35|97,185,485.52
page|100
应收款项融资|59,453,425.58|39,315,140.96
预付款项|2,697,924.23|145,653.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,251,188.37|2,471,050.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|146,577,149.01|66,760,020.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,795,600.89|3,667,828.59
流动资产合计|765,392,381.86|639,540,413.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|253,768,033.89|134,280,866.23
在建工程|79,626,030.76|18,354,899.55
生产性生物资产||
油气资产||
使用权资产|4,568,373.06|
无形资产|56,830,757.09|39,723,041.02
开发支出||
商誉|1,159,692.87|1,159,692.87
长期待摊费用|261,122.49|443,782.87
递延所得税资产|11,698,477.77|9,686,969.71
page|101
其他非流动资产|75,343,306.66|822,199.82
非流动资产合计|483,255,794.59|204,471,452.07
资产总计|1,248,648,176.45|844,011,865.29
流动负债：||
短期借款|96,552,926.06|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|62,962,445.97|9,218,588.65
应付账款|131,517,629.28|39,869,666.72
预收款项||
合同负债|2,694,907.32|107,030.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,831,140.53|8,344,876.95
应交税费|12,290,172.06|7,903,396.40
其他应付款|3,467,469.18|5,984,502.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,079,307.41|
其他流动负债|11,973,849.89|6,377,871.90
流动负债合计|337,369,847.70|77,805,933.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|102
租赁负债|2,474,395.51|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,896,888.98|18,854,702.15
递延所得税负债|637,708.40|
其他非流动负债||
非流动负债合计|27,008,992.89|18,854,702.15
负债合计|364,378,840.59|96,660,635.45
所有者权益：||
股本|99,760,000.00|99,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|357,340,396.03|357,195,969.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,483,160.90|24,258,593.77
一般风险准备||
未分配利润|291,488,543.92|266,136,666.89
归属于母公司所有者权益合计|779,072,100.85|747,351,229.84
少数股东权益|105,197,235.01|
所有者权益合计|884,269,335.86|747,351,229.84
负债和所有者权益总计|1,248,648,176.45|844,011,865.29
