page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,019,545,919.98|881,233,262.56
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|566,180.25|95,032,589.53
应收账款|718,587,899.15|694,816,574.27
应收款项融资|72,179,949.00|
预付款项|24,902,430.39|28,628,844.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,766,900.68|29,952,955.36
其中：应收利息||
应收股利|2,967,596.71|
买入返售金融资产||
存货|586,362,311.48|608,738,958.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,513,859.52|35,710,966.43
流动资产合计|2,485,425,450.45|2,374,114,150.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
page|98
长期股权投资|16,167,476.82|40,330,957.74
其他权益工具投资|137,703,868.59|
其他非流动金融资产||
投资性房地产||
固定资产|794,928,358.04|819,374,794.82
在建工程|41,500,058.15|83,026,242.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,191,180.19|69,114,839.65
开发支出|38,900.96|93,672.67
商誉|960,823,279.36|1,071,986,953.67
长期待摊费用|83,236,512.25|82,834,120.71
递延所得税资产|12,510,479.36|13,602,093.01
其他非流动资产|7,752,854.59|29,975,498.27
非流动资产合计|2,120,852,968.31|2,210,339,172.95
资产总计|4,606,278,418.76|4,584,453,323.50
流动负债：||
短期借款|281,001,904.63|199,235,898.51
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|264,769,280.65|223,466,642.69
应付账款|424,372,825.54|509,090,169.95
预收款项|39,792,632.23|45,733,540.61
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,822,927.46|85,539,452.49
应交税费|61,368,260.02|46,598,879.56
page|99
其他应付款|49,691,900.56|205,454,796.48
其中：应付利息||
应付股利|44,944.46|44,944.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,020,498.89|10,619,421.57
其他流动负债|876,228.82|1,992,985.90
流动负债合计|1,218,716,458.80|1,327,731,787.76
非流动负债：||
保险合同准备金||
长期借款|30,822,237.85|42,494,562.43
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|27,163,451.97|15,058,635.57
递延所得税负债|36,601,006.88|13,983,820.49
其他非流动负债||
非流动负债合计|94,586,696.70|71,537,018.49
负债合计|1,313,303,155.50|1,399,268,806.25
所有者权益：||
股本|816,206,041.00|816,206,041.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,233,106,829.45|1,233,430,606.73
减：库存股||
其他综合收益|54,404,649.34|16,239,843.64
专项储备||
盈余公积|72,316,184.27|50,180,341.31
page|100
一般风险准备||
未分配利润|1,008,428,314.71|966,906,068.94
归属于母公司所有者权益合计|3,184,462,018.77|3,082,962,901.62
少数股东权益|108,513,244.49|102,221,615.63
所有者权益合计|3,292,975,263.26|3,185,184,517.25
负债和所有者权益总计|4,606,278,418.76|4,584,453,323.50
