page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||265,645,028.14|244,050,146.51
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,139,462.16|307,647.38
应收账款||69,628,958.03|81,069,614.32
应收款项融资||5,147,002.92|11,609,971.16
预付款项||4,682,554.23|3,484,378.66
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,254,116.09|4,939,396.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||112,712,462.63|99,271,488.14
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,246,850.09|5,539,441.80
流动资产合计||469,456,434.29|450,272,084.17
非流动资产：|||
发放贷款和垫款|||
债权投资||77,000,000.00|70,000,000.00
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||361,098,456.94|392,934,080.74
在建工程||4,625,062.00|649,403.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||40,153,635.68|46,942,747.15
开发支出|||
page|68
商誉|||
长期待摊费用||484,556.64|643,345.68
递延所得税资产||293,402.04|167,090.89
其他非流动资产|||5,703,149.01
非流动资产合计||483,655,113.30|517,039,816.59
资产总计||953,111,547.59|967,311,900.76
流动负债：|||
短期借款||50,000,000.00|30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||335,000,000.00|303,750,000.00
应付账款||103,201,730.38|101,139,626.68
预收款项||25,836,580.70|16,722,897.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,104,774.32|360,213.80
应交税费||4,406,924.38|3,531,764.20
其他应付款||4,988,953.88|4,064,827.93
其中：应付利息|||
应付股利||45,000|45,000
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||524,538,963.66|459,569,330.58
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||9,937,350.67|9,991,620.71
递延所得税负债|||
其他非流动负债|||
非流动负债合计||9,937,350.67|9,991,620.71
负债合计||534,476,314.33|469,560,951.29
所有者权益（或股东权益）：|||
page|69
实收资本（或股本）||158,430,000.00|158,430,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||379,507,365.47|379,507,365.47
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||12,151,253.08|12,151,253.08
一般风险准备|||
未分配利润||-180,374,678.54|-107,869,951.98
归属 于母公司所有 者权益（或股东权益）合计||369,713,940.01|442,218,666.57
少数股东权益||48,921,293.25|55,532,282.90
所 有 者 权 益 （ 或 股 东 权益）合计||418,635,233.26|497,750,949.47
负债和所有者权益（或股东权益）总计||953,111,547.59|967,311,900.76
