page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|130,020,529.36|55,421,896.90
结算备付金||
拆出资金||
交易性金融资产|1,697,209.60|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||26,656,557.37
应收账款|182,818,419.63|117,377,961.52
应收款项融资|27,914,704.10|
预付款项|93,009,410.51|111,050,262.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,987,547.28|8,210,124.33
其中：应收利息|18.15|471.57
应收股利||
买入返售金融资产||
存货|74,580,916.98|76,016,875.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,892,941.65|24,455,193.91
流动资产合计|544,921,679.11|419,188,872.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|71
可供出售金融资产||25,969,175.03
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|90,507,680.48|85,625,395.90
其他权益工具投资||
其他非流动金融资产|14,951,730.33|
投资性房地产|134,076,053.76|142,679,135.52
固定资产|657,551,577.03|509,110,978.24
在建工程|123,819,253.86|109,925,506.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|48,686,344.55|43,227,865.13
开发支出|263,433.54|
商誉|354,232,639.10|282,638,957.23
长期待摊费用|7,943,418.64|5,479,608.00
递延所得税资产|9,539,969.81|9,701,833.57
其他非流动资产||
非流动资产合计|1,441,572,101.10|1,214,358,455.29
资产总计|1,986,493,780.21|1,633,547,328.09
流动负债：||
短期借款|439,000,000.00|80,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|121,411,384.87|99,133,277.74
预收款项|91,038,634.07|95,124,595.92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|72
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,110,388.43|3,247,352.59
应交税费|18,206,462.53|10,568,517.50
其他应付款|46,617,329.99|26,065,438.59
其中：应付利息|1,258,880.49|1,287,154.11
应付股利|1,851,458.80|1,851,458.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|173,999,998.00|
其他流动负债|155,487.92|217,947.31
流动负债合计|896,539,685.81|314,357,129.65
非流动负债：||
保险合同准备金||
长期借款|93,365,000.00|387,374,998.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,254,143.97|198,588.39
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|7,060,703.23|5,032,648.70
其他非流动负债||
非流动负债合计|103,679,847.20|392,606,235.09
负债合计|1,000,219,533.01|706,963,364.74
所有者权益：||
股本|358,631,009.00|358,631,009.00
其他权益工具||
其中：优先股||
永续债||
资本公积|655,659,170.58|655,659,170.58
page|73
减：库存股||
其他综合收益||1,193,291.32
专项储备||
盈余公积|17,289,581.68|17,289,581.68
一般风险准备||
未分配利润|-70,079,350.55|-110,562,028.67
归属于母公司所有者权益合计|961,500,410.71|922,211,023.91
少数股东权益|24,773,836.49|4,372,939.44
所有者权益合计|986,274,247.20|926,583,963.35
负债和所有者权益总计|1,986,493,780.21|1,633,547,328.09
