page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||5,076,395,452.82|3,341,184,330.59
结算备付金|||
拆出资金|||
交易性金融资产||131,466,222.81|151,458,544.02
衍生金融资产|||69,468,000.00
page|89
应收票据|||
应收账款||871,234,511.72|1,034,972,416.54
应收款项融资||118,314,590.21|82,782,063.53
预付款项||2,624,908,846.94|1,577,170,795.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||472,417,877.91|463,684,620.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||11,966,383,491.26|11,908,899,814.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产||4,747,828.30|38,010,302.40
其他流动资产||3,888,704,883.23|3,947,838,138.03
流动资产合计||25,154,573,705.20|22,615,469,025.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资||319,152,469.85|187,872,460.41
长期应收款|||
长期股权投资||291,505,284.80|324,958,934.06
其他权益工具投资||2,144,049,304.39|4,546,862,321.69
其他非流动金融资产|||
投资性房地产||4,532,621.90|4,711,836.02
固定资产||9,455,338,807.91|9,187,680,103.66
在建工程||1,118,619,802.88|1,768,206,722.76
生产性生物资产|||
油气资产|||
使用权资产||38,856,182.88|
无形资产||5,901,950,998.20|6,508,125,603.21
开发支出||7,818,313.94|14,355,514.39
商誉||510,550,848.55|555,126,726.04
长期待摊费用||11,795,674.63|10,024,284.33
递延所得税资产||496,072,870.68|576,662,146.46
其他非流动资产||194,791,291.53|200,818,515.16
非流动资产合计||20,495,034,472.14|23,885,405,168.19
资产总计||45,649,608,177.34|46,500,874,193.54
流动负债：|||
短期借款||8,277,185,867.60|9,252,374,901.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||50,940,860.34|179,479,670.90
应付票据|||5,000,000.00
应付账款||3,598,616,108.87|3,681,295,390.30
预收款项|||
page|90
合同负债||897,184,482.86|910,507,692.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||389,443,347.44|232,554,603.39
应交税费||261,662,910.95|307,662,341.23
其他应付款||2,158,582,161.45|3,043,404,328.72
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,057,545,679.64|1,733,007,551.05
其他流动负债||298,527,159.01|159,044,632.66
流动负债合计||19,989,688,578.16|19,504,331,112.16
非流动负债：|||
保险合同准备金|||
长期借款||6,097,733,525.91|6,381,474,683.36
应付债券|||
其中：优先股|||
永续债|||
租赁负债||10,581,908.60|
长期应付款||991,830,734.98|1,072,982,483.42
长期应付职工薪酬|||
预计负债||492,905,538.91|176,529,364.94
递延收益||503,982,750.67|487,281,234.49
递延所得税负债||777,926,431.57|1,129,233,176.95
其他非流动负债|||
非流动负债合计||8,874,960,890.64|9,247,500,943.16
负债合计||28,864,649,468.80|28,751,832,055.32
所有者权益（或股东权益）：|||
实收资本（或股本）||7,404,774,511.00|7,404,774,511.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,755,392,514.91|3,922,224,858.60
减：库存股|||
其他综合收益||-2,122,450,990.40|-1,165,662,984.80
专项储备||90,387,438.11|93,013,746.94
盈余公积||186,238,818.97|186,238,818.97
一般风险准备|||
未分配利润||4,918,025,004.18|4,815,155,571.85
归属于母公司所有者权益（或股东权益）合计||14,232,367,296.77|15,255,744,522.56
少数股东权益||2,552,591,411.77|2,493,297,615.66
所有者权益（或股东权益）合计||16,784,958,708.54|17,749,042,138.22
page|91
负债和所有者权益（或股东权益）总计||45,649,608,177.34|46,500,874,193.54
