page|96
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||80,000,190,037.86|67,583,564,479.97
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的|||
page|97
现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||6,330,116.73|68,669,565.11
收到其他与经营活动有关的现金||254,719,794.81|697,062,079.09
经营活动现金流入小计||80,261,239,949.40|68,349,296,124.17
购买商品、接受劳务支付的现金||74,048,544,606.15|62,856,544,163.08
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,960,529,804.13|1,588,607,026.23
支付的各项税费||2,421,576,055.01|1,373,577,145.18
支付其他与经营活动有关的现金||349,168,106.53|345,789,904.96
经营活动现金流出小计||78,779,818,571.82|66,164,518,239.45
经营活动产生的现金流量净额||1,481,421,377.58|2,184,777,884.72
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,364,392,652.48|765,445,013.55
取得投资收益收到的现金||373,677,729.61|5,307,703,178.66
处置固定资产、无形资产和其他长期资产收回的现金净额||36,721,400.81|14,753,587.49
处置子公司及其他营业单位收到的现金净额||0.00|660,000.00
收到其他与投资活动有关的现金||22,959,131.43|70,088,683.35
投资活动现金流入小计||2,797,750,914.33|6,158,650,463.05
购建固定资产、无形资产和其他长期资产支付的现金||878,124,918.52|741,724,401.28
投资支付的现金||491,507,813.77|570,512,069.57
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||0.00|6,015,968.00
支付其他与投资活动有关的现金||287,278,026.72|89,639,954.67
投资活动现金流出小计||1,656,910,759.01|1,407,892,393.52
投资活动产生的现金流量净额||1,140,840,155.32|4,750,758,069.53
page|98
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||17,000,000.00|
其中：子公司吸收少数股东投资收到的现金||17,000,000.00|
取得借款收到的现金||16,027,558,699.38|13,843,061,053.53
收到其他与筹资活动有关的现金||1,774,426,225.47|2,950,347,813.24
筹资活动现金流入小计||17,818,984,924.85|16,793,408,866.77
偿还债务支付的现金||15,135,589,007.69|18,579,085,141.47
分配股利、利润或偿付利息支付的现金||1,033,932,431.26|914,849,636.85
其中：子公司支付给少数股东的股利、利润||356,977,163.27|93,947,358.59
支付其他与筹资活动有关的现金||2,658,134,999.68|3,928,492,797.16
筹资活动现金流出小计||18,827,656,438.63|23,422,427,575.48
筹资活动产生的现金流量净额||-1,008,671,513.78|-6,629,018,708.71
四、汇率变动对现金及现金等价物的影响||-180,595,466.05|-131,179,285.41
五、现金及现金等价物净增加额||1,432,994,553.07|175,337,960.13
加：期初现金及现金等价物余额||3,216,728,050.56|3,041,390,090.43
六、期末现金及现金等价物余额||4,649,722,603.63|3,216,728,050.56
