page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|858,613,600.99|62,901,600.04
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|93,763,753.05|236,672,666.75
应收款项融资||
预付款项|1,051,650.75|25,696,052.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|490,261,373.78|949,786,252.08
其中：应收利息||20,758,747.50
应收股利||
买入返售金融资产||
存货|431,105,625.94|964,491,652.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,515,936.38|12,503,588.98
流动资产合计|1,892,311,940.89|2,252,051,812.12
page|82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||78,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|79,575,061.32|
投资性房地产|96,729,078.94|
固定资产|1,426,980,100.68|1,361,931,828.00
在建工程|15,749,294.15|148,898,843.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|187,542,931.51|203,695,812.21
开发支出|15,932,177.42|13,540,808.18
商誉|4,173,809.58|4,181,187.72
长期待摊费用|29,017,503.01|30,903,216.62
递延所得税资产||
其他非流动资产||69,181,918.81
非流动资产合计|1,855,699,956.61|1,910,333,615.46
资产总计|3,748,011,897.50|4,162,385,427.58
流动负债：||
短期借款|732,874,980.79|669,866,944.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||800,000.00
应付账款|205,881,484.51|87,391,305.72
预收款项|14,074,451.18|8,391,162.10
page|83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,239,274.33|6,270,568.60
应交税费|3,243,572.31|3,604,350.19
其他应付款|316,197,091.17|27,760,231.30
其中：应付利息|7,333,153.30|41,179.20
应付股利|1,289,436.20|468,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|230,000,000.00|90,000,000.00
其他流动负债||
流动负债合计|1,539,510,854.29|894,084,561.91
非流动负债：||
保险合同准备金||
长期借款|10,000,000.00|190,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|17,617,539.77|17,081,318.57
长期应付职工薪酬||
预计负债|280,207,775.02|150,000,000.00
递延收益|152,458,531.12|134,110,769.00
递延所得税负债||
其他非流动负债||
非流动负债合计|460,283,845.91|491,192,087.57
负债合计|1,999,794,700.20|1,385,276,649.48
所有者权益：||
股本|756,350,000.00|756,350,000.00
其他权益工具||
page|84
其中：优先股||
永续债||
资本公积|2,074,545,988.38|2,074,545,988.38
减：库存股||
其他综合收益|5,109,221.72|3,705,593.48
专项储备||
盈余公积|83,499,084.58|83,499,084.58
一般风险准备||
未分配利润|-1,184,494,888.81|-163,501,045.40
归属于母公司所有者权益合计|1,735,009,405.87|2,754,599,621.04
少数股东权益|13,207,791.43|22,509,157.06
所有者权益合计|1,748,217,197.30|2,777,108,778.10
负债和所有者权益总计|3,748,011,897.50|4,162,385,427.58
