page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|249,548,435.33|412,615,657.21
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|665,000.00|500,000.00
应收账款|656,063,501.67|443,550,713.67
应收款项融资||
预付款项|27,097,292.18|23,748,703.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,633,378.28|13,282,702.92
其中：应收利息||1,312,742.98
应收股利||
买入返售金融资产||
存货|398,284,785.38|393,460,272.09
合同资产||
持有待售资产||
一年内到期的非流动资产||130,234,563.07
其他流动资产|34,076,041.93|27,384,463.00
流动资产合计|1,381,368,434.77|1,444,777,075.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款||
长期股权投资|192,140,296.94|164,942,828.27
其他权益工具投资|40,500,000.00|40,500,000.00
其他非流动金融资产||
投资性房地产|69,011,303.18|4,449,242.33
固定资产|765,802,696.74|884,937,467.00
在建工程|14,703,277.66|11,024,819.85
生产性生物资产||
油气资产||
使用权资产|25,832,770.88|
无形资产|149,823,339.07|157,428,584.15
开发支出||
商誉|34,316,530.71|34,316,530.71
长期待摊费用|1,481,707.48|2,897,654.51
递延所得税资产|49,725,903.65|35,312,269.57
其他非流动资产|10,126,086.40|5,281,830.17
非流动资产合计|1,353,463,912.71|1,341,091,226.56
资产总计|2,734,832,347.48|2,785,868,301.99
流动负债：||
短期借款|409,806,187.58|709,115,243.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,130,000.00|
应付账款|191,755,460.48|183,125,947.57
预收款项|258,334.00|258,334.00
合同负债|62,763,504.46|67,975,339.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,318,688.86|24,925,495.93
page|80
应交税费|9,910,120.87|14,383,098.24
其他应付款|6,556,405.59|7,133,424.51
其中：应付利息||2,335,832.97
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|122,055,265.93|40,500,000.00
其他流动负债|24,593,742.03|184,015.61
流动负债合计|865,147,709.80|1,047,600,898.79
非流动负债：||
保险合同准备金||
长期借款|166,999,999.99|288,749,999.99
应付债券||
其中：优先股||
永续债||
租赁负债|24,206,973.05|
长期应付款|200,000,000.00|
长期应付职工薪酬||
预计负债||
递延收益|29,045,845.71|32,258,048.32
递延所得税负债|1,081,776.28|
其他非流动负债||
非流动负债合计|421,334,595.03|321,008,048.31
负债合计|1,286,482,304.83|1,368,608,947.10
所有者权益：||
股本|349,386,910.00|349,386,910.00
其他权益工具||
其中：优先股||
永续债||
资本公积|826,985,133.14|826,985,133.14
减：库存股|18,202,271.38|18,202,271.38
其他综合收益|-7,409,667.95|-7,409,667.95
专项储备||
page|81
盈余公积|44,096,029.39|44,096,029.39
一般风险准备||
未分配利润|170,271,995.13|143,440,405.61
归属于母公司所有者权益合计|1,365,128,128.33|1,338,296,538.81
少数股东权益|83,221,914.32|78,962,816.08
所有者权益合计|1,448,350,042.65|1,417,259,354.89
负债和所有者权益总计|2,734,832,347.48|2,785,868,301.99
