page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|21,029,381.58|14,542,455.52
结算备付金||
拆出资金||
交易性金融资产|2,548,893.69|3,282,850.86
衍生金融资产||
应收票据|857,077.20|
应收账款|49,952,864.68|129,892,404.48
应收款项融资||
预付款项|26,095,493.67|55,441,190.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,723,898.61|115,711,700.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|71,836,586.69|186,572,232.89
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,669,402.72|23,617,271.11
流动资产合计|229,713,598.84|529,060,106.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,733,448.63|10,603,934.04
其他权益工具投资|62,061,400.00|167,007,009.51
其他非流动金融资产|141,929,373.12|148,665,673.12
page|88
投资性房地产||
固定资产|11,998,541.23|24,112,708.48
在建工程||
生产性生物资产||
油气资产||
使用权资产|118,777,532.68|
无形资产|133,494.59|109,916.08
开发支出||
商誉|40,240,921.31|321,593,282.50
长期待摊费用|11,439,403.82|5,447,191.25
递延所得税资产|25,434,074.99|149,630,978.48
其他非流动资产|64,548,900.00|69,413,500.00
非流动资产合计|484,297,090.37|896,584,193.46
资产总计|714,010,689.21|1,425,644,299.79
流动负债：||
短期借款|261,303,333.34|320,400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|83,409,621.97|113,636,199.26
预收款项||
合同负债|15,475,305.97|46,886,972.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,016,818.21|1,028,230.14
应交税费|4,300,818.25|4,490,014.22
其他应付款|391,547,219.75|120,316,223.15
其中：应付利息||7,923,650.21
应付股利|1,482,795.03|1,482,795.03
应付手续费及佣金||
page|89
应付分保账款||
持有待售负债||
一年内到期的非流动负债|69,597,488.39|285,693,802.86
其他流动负债|771,866.29|2,632,086.27
流动负债合计|829,422,472.17|895,083,528.52
非流动负债：||
保险合同准备金||
长期借款|227,500,000.00|185,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|59,951,332.24|
长期应付款||
长期应付职工薪酬||
预计负债|1,393,601.24|17,310,000.00
递延收益|1,357,539.55|2,098,015.75
递延所得税负债|17,344,602.54|21,740,665.04
其他非流动负债||
非流动负债合计|307,547,075.57|226,148,680.79
负债合计|1,136,969,547.74|1,121,232,209.31
所有者权益：||
股本|806,230,192.00|806,230,192.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,221,047,675.88|1,221,047,675.88
减：库存股||
其他综合收益|-78,072,511.94|-393,883.91
专项储备||
盈余公积|95,002,296.06|95,002,296.06
一般风险准备||
未分配利润|-2,438,418,500.65|-1,788,780,611.12
归属于母公司所有者权益合计|-394,210,848.65|333,105,668.91
少数股东权益|-28,748,009.88|-28,693,578.43
page|90
所有者权益合计|-422,958,858.53|304,412,090.48
负债和所有者权益总计|714,010,689.21|1,425,644,299.79
