page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|568,298,528.37|529,148,880.31
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|86,518,946.82|101,591,832.14
应收账款|338,273,140.22|629,065,016.70
应收款项融资|43,754,679.81|
预付款项|21,006,742.88|88,611,956.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,882,318.74|165,687,154.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|206,760,460.09|87,199,567.38
合同资产|269,424,137.82|750,126,994.03
持有待售资产||
一年内到期的非流动资产||9,771,812.26
其他流动资产|314,255,259.98|54,536,084.68
流动资产合计|1,879,174,214.73|2,415,739,298.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||242,295,724.66
长期股权投资|293,071,002.08|7,438,743.23
其他权益工具投资||
page|117
其他非流动金融资产||
投资性房地产||
固定资产|602,943,188.40|353,870,634.88
在建工程|3,552,922.18|550,360,685.81
生产性生物资产||
油气资产||
使用权资产|10,183,132.21|
无形资产|392,022,912.94|432,662,629.82
开发支出||
商誉|61,171,565.76|153,145,739.67
长期待摊费用|6,463,052.88|10,702,958.15
递延所得税资产|22,663,878.77|68,306,111.60
其他非流动资产|313,174,101.36|153,252,266.52
非流动资产合计|1,705,245,756.58|1,972,035,494.34
资产总计|3,584,419,971.31|4,387,774,793.05
流动负债：||
短期借款|471,065,760.18|621,833,884.05
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|406,239,031.69|291,342,000.00
应付账款|327,922,012.43|446,193,861.92
预收款项||
合同负债|63,363,893.39|101,182,262.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,643,869.27|8,692,769.72
应交税费|30,405,701.04|86,682,940.34
其他应付款|76,864,794.22|293,181,970.50
其中：应付利息||
应付股利||
page|118
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|119,707,034.03|202,273,261.82
其他流动负债|276,643,020.27|89,534,899.30
流动负债合计|1,782,855,116.52|2,140,917,850.42
非流动负债：||
保险合同准备金||
长期借款|132,800,000.00|364,540,680.70
应付债券||358,826,772.51
其中：优先股||
永续债||
租赁负债|8,646,292.68|
长期应付款||8,333,333.32
长期应付职工薪酬||
预计负债||
递延收益|17,424,549.86|24,090,067.40
递延所得税负债||
其他非流动负债||
非流动负债合计|158,870,842.54|755,790,853.93
负债合计|1,941,725,959.06|2,896,708,704.35
所有者权益：||
股本|259,063,097.00|221,234,394.00
其他权益工具||114,351,905.86
其中：优先股||
永续债||
资本公积|1,115,520,894.41|682,460,695.77
减：库存股|30,012,402.00|
其他综合收益|-127,930.52|-81,606.59
专项储备|4,748,235.44|19,051,827.90
盈余公积|58,095,545.39|47,631,202.01
一般风险准备||
未分配利润|217,994,647.02|138,401,662.18
归属于母公司所有者权益合计|1,625,282,086.74|1,223,050,081.13
page|119
少数股东权益|17,411,925.51|268,016,007.57
所有者权益合计|1,642,694,012.25|1,491,066,088.70
负债和所有者权益总计|3,584,419,971.31|4,387,774,793.05
