page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|350,758,869.33|755,307,463.58
结算备付金||
拆出资金||
交易性金融资产||522,476.43
衍生金融资产||
应收票据||3,514,871.90
应收账款|304,049,350.66|381,192,808.63
应收款项融资||
预付款项|8,524,902.45|15,834,316.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,867,750.31|566,997,573.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|205,961,306.19|240,688,553.50
合同资产|606,291.15|2,837,890.14
持有待售资产||
一年内到期的非流动资产|19,628,097.77|13,885,553.07
其他流动资产|54,150,320.73|16,431,430.56
流动资产合计|1,024,546,888.59|1,997,212,937.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款|2,735,446.70|2,370,158.83
长期股权投资|103,263,772.85|108,423,985.88
其他权益工具投资|6,398,823.74|6,538,151.35
其他非流动金融资产|107,112,990.00|71,406,452.00
投资性房地产||
固定资产|304,799,131.47|317,248,959.54
在建工程||
生产性生物资产||
油气资产||
使用权资产|10,111,605.05|
无形资产|29,120,768.23|33,420,266.97
开发支出||
商誉||
长期待摊费用|4,739,242.63|8,435,402.95
递延所得税资产|10,835,062.88|18,729,284.12
其他非流动资产|30,741,671.19|54,046,518.68
非流动资产合计|609,858,514.74|620,619,180.32
资产总计|1,634,405,403.33|2,617,832,118.12
流动负债：||
短期借款|234,500,000.00|275,550,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||40,890,893.69
应付账款|59,465,961.54|132,823,805.38
预收款项||
合同负债|4,994,689.31|1,685,199.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,887,344.60|6,583,812.37
page|80
应交税费|18,368,800.93|10,261,562.34
其他应付款|7,359,909.37|101,644,945.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|92,497.84|247,850.93
流动负债合计|329,669,203.59|569,688,069.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|10,360,899.93|
长期应付款||
长期应付职工薪酬||
预计负债||355,967,883.89
递延收益|31,424,128.29|28,484,488.29
递延所得税负债|9,117,883.36|4,940,741.33
其他非流动负债|39,600,974.60|31,000,000.00
非流动负债合计|90,503,886.18|420,393,113.51
负债合计|420,173,089.77|990,081,183.21
所有者权益：||
股本|549,504,000.00|549,504,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|104,960,520.32|104,868,710.06
减：库存股||
其他综合收益|-7,039,157.58|-11,234,061.02
专项储备||
page|81
盈余公积|144,161,295.29|144,161,295.29
一般风险准备||
未分配利润|406,835,181.63|824,447,792.28
归属于母公司所有者权益合计|1,198,421,839.66|1,611,747,736.61
少数股东权益|15,810,473.90|16,003,198.30
所有者权益合计|1,214,232,313.56|1,627,750,934.91
负债和所有者权益总计|1,634,405,403.33|2,617,832,118.12
