page|59
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,194,231,236.89|1,035,809,494.05
结算备付金||
拆出资金||
交易性金融资产|116,215,582.22|463,858,356.17
衍生金融资产||
应收票据||
应收账款|1,084,025,008.96|1,025,138,596.19
应收款项融资|172,064,092.06|224,310,858.75
预付款项|187,098,427.86|120,808,641.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,839,652.49|7,275,197.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,086,181,605.07|993,043,012.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,741,383.32|87,728,730.60
流动资产合计|4,917,396,988.87|3,957,972,887.43
非流动资产：||
page|60
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|121,744,472.24|122,214,608.04
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,822,516,043.70|1,898,972,408.21
在建工程|158,697,668.29|118,847,992.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|339,896,740.77|331,210,820.87
开发支出|5,224,274.88|
商誉|20,310,091.31|20,310,091.31
长期待摊费用|6,739,365.36|10,214,687.07
递延所得税资产|39,573,381.73|49,035,416.36
其他非流动资产|62,688,930.19|13,807,011.68
非流动资产合计|2,577,390,968.47|2,564,613,035.99
资产总计|7,494,787,957.34|6,522,585,923.42
流动负债：||
短期借款|330,278,725.97|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||16,231,031.94
衍生金融负债||
应付票据|682,462,979.39|923,961,227.56
应付账款|1,246,200,121.78|1,086,293,844.38
预收款项||140,451,754.93
合同负债|136,194,255.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|61
代理承销证券款||
应付职工薪酬|160,425,775.98|161,039,045.33
应交税费|227,661,083.21|83,323,212.06
其他应付款|107,402,561.85|100,255,101.69
其中：应付利息||1,890,441.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,836,061.66|
流动负债合计|2,896,461,565.37|2,561,555,217.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|72,000,000.00|72,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|125,428,419.11|119,801,389.49
递延所得税负债|10,222,739.54|1,242,528.76
其他非流动负债||
非流动负债合计|207,651,158.65|193,043,918.25
负债合计|3,104,112,724.02|2,754,599,136.14
所有者权益：||
股本|1,178,523,492.00|1,178,523,492.00
其他权益工具||
其中：优先股||
永续债||
资本公积|438,005,920.01|438,005,920.01
减：库存股||
page|62
其他综合收益|267,376.57|-147,378.53
专项储备||
盈余公积|165,087,906.41|132,760,241.95
一般风险准备||
未分配利润|2,608,790,538.33|2,018,844,511.85
归属于母公司所有者权益合计|4,390,675,233.32|3,767,986,787.28
少数股东权益||
所有者权益合计|4,390,675,233.32|3,767,986,787.28
负债和所有者权益总计|7,494,787,957.34|6,522,585,923.42
