page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,717,284,263.63|7,480,672,414.45
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|371,176,195.17|309,904,124.28
应收账款|2,986,108,843.89|3,297,595,292.91
应收款项融资|400,000.00|
预付款项|4,883,792,708.46|4,641,887,925.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|650,732,493.13|1,019,210,727.88
其中：应收利息||12,819,770.84
应收股利||
买入返售金融资产||
存货|2,482,258,945.56|3,445,020,169.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|991,009,984.95|1,172,867,914.51
流动资产合计|17,082,763,434.79|21,367,158,569.02
非流动资产：||
page|93
发放贷款和垫款||
债权投资|10,000,000.00|
可供出售金融资产||19,765,357.37
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|9,266,106.87|9,970,731.52
其他权益工具投资|4,275,282.24|
其他非流动金融资产||
投资性房地产|1,539,722,510.04|1,599,807,043.17
固定资产|5,820,999,223.56|5,637,026,735.10
在建工程|524,358,423.69|937,087,373.81
生产性生物资产|22,741,643.82|16,672,765.84
油气资产||
使用权资产||
无形资产|153,321,679.81|139,004,450.01
开发支出|3,193,797.22|2,976,120.02
商誉|863,171,058.98|970,983,314.42
长期待摊费用|416,250,798.87|422,732,891.39
递延所得税资产|92,701,367.26|134,567,336.69
其他非流动资产|4,444,466,863.38|3,165,292,114.79
非流动资产合计|13,904,468,755.74|13,055,886,234.13
资产总计|30,987,232,190.53|34,423,044,803.15
流动负债：||
短期借款|2,590,779,510.12|2,710,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|49,619,917.50|84,470,000.00
应付账款|4,046,836,598.21|5,211,083,645.07
预收款项|865,198,029.07|1,430,697,285.56
page|94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,929,407.58|26,859,682.22
应交税费|110,830,092.11|206,207,534.16
其他应付款|709,325,852.20|652,114,649.81
其中：应付利息|14,794,673.18|148,760,425.03
应付股利|2,981,984.85|1,786,039.81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,023,989,648.89|2,425,511,455.98
其他流动负债|624,175,532.72|674,076,689.68
流动负债合计|12,044,684,588.40|13,421,020,942.48
非流动负债：||
保险合同准备金||
长期借款|3,288,240,859.86|4,023,650,989.52
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,789,898,313.12|2,091,305,969.62
长期应付职工薪酬||
预计负债|24,178,920.70|1,910,661.07
递延收益|23,994,921.71|15,994,921.67
递延所得税负债|288,934,695.31|291,619,424.42
其他非流动负债|6,743,044.84|6,359,559.03
非流动负债合计|5,421,990,755.54|6,430,841,525.33
负债合计|17,466,675,343.94|19,851,862,467.81
所有者权益：||
股本|1,486,873,870.00|1,486,873,870.00
其他权益工具||
page|95
其中：优先股||
永续债||
资本公积|10,675,789,931.20|10,680,408,964.23
减：库存股||
其他综合收益|2,090,303.22|2,142,972.38
专项储备||
盈余公积|216,091,994.43|216,123,282.18
一般风险准备||
未分配利润|1,031,098,658.99|2,114,893,635.75
归属于母公司所有者权益合计|13,411,944,757.84|14,500,442,724.54
少数股东权益|108,612,088.75|70,739,610.80
所有者权益合计|13,520,556,846.59|14,571,182,335.34
负债和所有者权益总计|30,987,232,190.53|34,423,044,803.15
