page|118
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,047,209,377.52|613,341,777.85
结算备付金|||
拆出资金|||
交易性金融资产|七、2|144,871.49|
衍生金融资产|||
应收票据|||
应收账款|七、5|514,297,261.10|250,374,826.69
应收款项融资|||
预付款项|七、7|24,564,141.64|7,595,310.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|25,253,723.47|10,427,923.70
其中：应收利息|七、8||
应收股利|||
买入返售金融资产|||
存货|七、9|243,346,196.18|126,317,045.41
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|124,589,573.08|6,900,780.91
流动资产合计||2,979,405,144.48|1,014,957,664.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
page|119
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|139,241,683.36|71,077,656.94
在建工程|七、22|53,749,704.09|4,281,040.10
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,953,762.67|
无形资产|七、26|22,177,750.91|4,493,626.18
开发支出|||
商誉|||
长期待摊费用|七、29|6,259,618.50|2,875,030.41
递延所得税资产|七、30|6,834,458.87|1,954,845.86
其他非流动资产|七、31|67,821,588.22|1,271,105.22
非流动资产合计||301,038,566.62|85,953,304.71
资产总计||3,280,443,711.10|1,100,910,969.61
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|七、15|43,366.66|
衍生金融负债|||
应付票据|七、35|87,228,093.83|15,405,669.26
应付账款|七、36|324,011,968.51|167,579,383.92
预收款项|||
合同负债|七、38|99,534,808.11|11,090,571.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|18,069,672.75|15,343,322.93
应交税费|七、40|119,875,948.82|72,635,010.36
其他应付款|七、41|6,413,653.99|1,383,090.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、22|2,152,441.66|
其他流动负债|||
流动负债合计||657,329,954.33|283,437,048.58
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,489,882.35|
page|120
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、51|14,126,398.22|5,782,949.24
其他非流动负债|||
非流动负债合计||16,616,280.57|5,782,949.24
负债合计||673,946,234.90|289,219,997.82
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|61,333,400.00|46,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,116,083,129.27|75,570,233.07
减：库存股|||
其他综合收益|七、57|-714,635.56|-1,148,573.68
专项储备|||
盈余公积|七、59|31,416,481.32|23,749,781.32
一般风险准备|||
未分配利润|七、60|1,398,379,101.17|667,519,531.08
归属于母公司所有者权益（或股东权益）合计||2,606,497,476.20|811,690,971.79
少数股东权益|||
所有者权益（或股东权益）合计||2,606,497,476.20|811,690,971.79
负债和所有者权益（或股东权益）总计||3,280,443,711.10|1,100,910,969.61
