page|6
公司的中文名称|北京映翰通网络技术股份有限公司
公司的中文简称|映翰通
公司的外文名称|Beijing InHand Networks Technology Co.,Ltd.
公司的外文名称缩写|InHand Networks
公司的法定代表人|李明
公司注册地址|北京市朝阳区紫月路18号院3号楼5层501室
公司注册地址的历史变更情况|2001年5月29日，公司设立注册地址：北京市海淀区清河西三旗以东路北19号楼6门9号； 2003年3月3日，由“北京市海淀区清河西三旗以东路北19号楼6门9号”变更为“北京市朝阳区望京新兴产业区利泽中园106号”； 2004年9月13日，由“北京市朝阳区望京新兴产业区利泽中园106号”变更为“北京市朝阳区利泽中园106号楼102室”； 2010年3月19日，由“北京市朝阳区利泽中园106号楼102室”变更为“北京市朝阳区利泽中园106号楼502A”； 2012年5月28日，由“北京市朝阳区利泽中园106号楼502A”变更为“北京市朝阳区望京利泽中园101十一层西侧101”； 2018年9月9日，由“北京市朝阳区望京利泽中园101十一层西侧101”变更为“北京市朝阳区利泽中园103号楼3层302” 2019年10月22日，由“北京市朝阳区利泽中园103号楼3层302”变更为“北京市朝阳区紫月路18号院3号楼5层501室”。
公司办公地址|北京市朝阳区紫月路18号院3号楼5层501室
公司办公地址的邮政编码|100102
公司网址|https://www.inhand.com.cn/
电子信箱|inhand@inhand.com.cn
