page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,361,368,577.77|569,495,901.37
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||29,572,636.43
应收账款|475,800,877.80|366,337,446.57
应收款项融资||
预付款项|371,074,198.47|271,781,711.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|174,030,669.10|531,392,176.50
其中：应收利息|25,062,246.58|22,354,849.32
应收股利||
买入返售金融资产||
存货|277,693,823.72|119,357,862.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|98,391,631.62|50,418,729.72
流动资产合计|2,758,359,778.48|1,938,356,464.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|919,368,170.24|654,261,200.82
page|78
其他权益工具投资|33,057,162.00|33,057,162.00
其他非流动金融资产||
投资性房地产||
固定资产|871,955,681.92|870,645,683.56
在建工程|368,338,773.44|142,491,366.49
生产性生物资产|111,334,133.86|77,328,952.17
油气资产||
使用权资产||
无形资产|304,036,709.56|323,822,230.20
开发支出||
商誉|177,324,050.95|358,098,350.95
长期待摊费用|134,673,134.95|31,182,449.98
递延所得税资产|28,404,006.72|45,072,016.68
其他非流动资产|351,896,980.77|471,310,518.23
非流动资产合计|3,300,388,804.41|3,007,269,931.08
资产总计|6,058,748,582.89|4,945,626,395.91
流动负债：||
短期借款|1,551,356,400.00|951,963,900.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|149,286,137.17|159,988,760.63
应付账款|203,417,943.20|157,624,863.65
预收款项||56,652,620.92
合同负债|53,802,107.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,239,400.61|17,517,408.53
应交税费|24,273,943.48|13,972,092.40
其他应付款|169,738,466.45|142,269,377.14
其中：应付利息|35,159,537.70|34,581,090.96
page|79
应付股利|452,812.60|226,406.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|619,928,426.02|318,214,410.25
其他流动负债|28,832,333.03|16,364,591.94
流动负债合计|2,818,875,157.05|1,834,568,025.46
非流动负债：||
保险合同准备金||
长期借款|227,500,000.00|59,500,000.00
应付债券|500,000,000.00|500,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|94,745,529.35|10,782,457.05
长期应付职工薪酬||
预计负债||
递延收益|77,811,022.25|66,977,433.12
递延所得税负债|16,144,735.04|18,430,595.69
其他非流动负债||
非流动负债合计|916,201,286.64|655,690,485.86
负债合计|3,735,076,443.69|2,490,258,511.32
所有者权益：||
股本|837,640,035.00|837,640,035.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,179,812,724.50|1,179,812,724.50
减：库存股||
其他综合收益|483.85|-2,439.38
专项储备||
盈余公积|59,010,460.16|59,010,460.16
一般风险准备||
未分配利润|-40,622,531.76|103,952,433.08
page|80
归属于母公司所有者权益合计|2,035,841,171.75|2,180,413,213.36
少数股东权益|287,830,967.45|274,954,671.23
所有者权益合计|2,323,672,139.20|2,455,367,884.59
负债和所有者权益总计|6,058,748,582.89|4,945,626,395.91
