page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|476,987,691.07|453,694,761.35
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,796,666.21|5,584,116.77
应收账款|516,651,094.65|512,037,468.23
应收款项融资|37,648,326.40|8,520,000.00
预付款项|40,788,011.83|30,874,198.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,157,067.20|3,742,952.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|411,847,064.93|432,738,287.19
合同资产|443,140.14|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,092,554.29|13,407,801.11
流动资产合计|1,507,411,616.72|1,460,599,586.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|23,392,574.31|42,281,120.66
长期股权投资|82,311,857.90|109,486,423.12
其他权益工具投资|300,000.00|300,000.00
其他非流动金融资产||
投资性房地产|6,456,736.76|6,939,855.14
page|84
固定资产|329,833,557.50|317,348,905.20
在建工程|5,386,783.91|10,071,732.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|141,732,503.94|155,243,754.99
开发支出|51,134,875.75|48,081,158.18
商誉|39,278,885.80|297,524,257.78
长期待摊费用|232,959.27|3,937,829.86
递延所得税资产|43,197,863.99|26,192,666.84
其他非流动资产|18,632,528.24|11,165,777.57
非流动资产合计|741,891,127.37|1,028,573,482.00
资产总计|2,249,302,744.09|2,489,173,068.27
流动负债：||
短期借款|361,307,299.29|372,645,265.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|48,352,159.48|41,240,165.61
应付账款|225,926,029.97|272,729,212.66
预收款项|0.00|90,532,684.52
合同负债|152,305,702.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,478,687.94|47,336,451.35
应交税费|51,650,610.14|34,694,804.74
其他应付款|20,730,098.48|55,361,967.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|85
持有待售负债||
一年内到期的非流动负债|26,868,991.98|26,240,641.99
其他流动负债|2,313,688.61|10,258,331.74
流动负债合计|947,933,268.79|951,039,525.15
非流动负债：||
保险合同准备金||
长期借款|374,291,350.83|321,534,880.99
应付债券|199,844,406.20|179,895,294.97
其中：优先股||
永续债||
租赁负债||
长期应付款|871,189.19|998,517.58
长期应付职工薪酬||
预计负债||
递延收益|9,570,197.84|11,399,235.31
递延所得税负债||
其他非流动负债||
非流动负债合计|584,577,144.06|513,827,928.85
负债合计|1,532,510,412.85|1,464,867,454.00
所有者权益：||
股本|239,863,590.00|239,951,970.00
其他权益工具|44,573,693.09|
其中：优先股||
永续债||
资本公积|213,665,004.17|214,242,249.32
减：库存股||5,906,425.45
其他综合收益|-7,258,619.82|-5,349,363.38
专项储备||
盈余公积|45,617,537.02|48,596,107.73
一般风险准备||
未分配利润|163,043,917.40|531,047,447.72
归属于母公司所有者权益合计|699,505,121.86|1,022,581,985.94
少数股东权益|17,287,209.38|1,723,628.33
所有者权益合计|716,792,331.24|1,024,305,614.27
page|86
负债和所有者权益总计|2,249,302,744.09|2,489,173,068.27
