page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,156,457,243.80|632,379,137.86
结算备付金||
拆出资金||
交易性金融资产||536,700.00
衍生金融资产||
应收票据|115,070,745.44|18,757,885.50
应收账款|546,173,880.67|625,658,207.60
应收款项融资|9,580,534.16|946,809.40
预付款项|203,936,317.17|33,173,136.03
应收保费||
page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应收分保账款||
应收分保合同准备金||
其他应收款|1,463,660,646.09|1,277,149,402.52
其中：应收利息|16,924,205.79|
应收股利|118,011,516.23|85,120,252.01
买入返售金融资产||
存货|426,789,956.68|172,253,420.80
合同资产||
持有待售资产|13,393,000.00|1,869,588,553.95
一年内到期的非流动资产|9,316,208.44|20,244,874.40
其他流动资产|100,178,389.50|89,791,972.22
流动资产合计|4,044,556,921.95|4,740,480,100.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|34,630,043.00|67,860,116.86
长期股权投资|1,997,142,909.61|2,060,154,754.19
其他权益工具投资||
其他非流动金融资产||3,134,400.00
投资性房地产|218,551,568.08|230,613,606.14
固定资产|1,389,348,623.04|968,571,406.70
在建工程|780,156,876.62|786,944,911.63
生产性生物资产||0.00
油气资产||0.00
使用权资产|29,400,964.92|
无形资产|175,646,494.42|184,143,969.10
开发支出||
商誉|12,428,299.80|
长期待摊费用|20,175,513.06|41,009,871.65
递延所得税资产|284,463,023.61|173,978,471.96
其他非流动资产|108,979,316.50|514,882,976.50
非流动资产合计|5,050,923,632.66|5,031,294,484.73
page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产总计|9,095,480,554.61|9,771,774,585.01
流动负债：||
短期借款|1,727,200,034.20|2,007,181,288.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|500,109,569.49|186,988,243.10
应付账款|835,138,600.07|740,679,821.93
预收款项||
合同负债|74,160,434.47|46,482,151.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,315,066.53|20,946,810.36
应交税费|25,387,572.40|26,640,692.96
其他应付款|301,961,895.96|303,639,402.13
其中：应付利息|11,458,880.65|30,302,987.68
应付股利|452,791.83|
应付手续费及佣金||
应付分保账款||
持有待售负债||835,617,069.99
一年内到期的非流动负债|534,862,679.71|418,473,623.94
其他流动负债|117,794,077.62|6,142,364.85
流动负债合计|4,141,929,930.45|4,592,791,469.42
非流动负债：||
保险合同准备金||
长期借款|286,000,000.00|242,850,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|23,074,800.61|
page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期应付款|601,828,337.70|526,249,479.35
长期应付职工薪酬||
预计负债|82,199,773.29|106,148,010.44
递延收益|193,446,311.04|20,169,066.60
递延所得税负债|7,173,804.75|7,307,979.75
其他非流动负债|325,916.03|
非流动负债合计|1,194,048,943.42|902,724,536.14
负债合计|5,335,978,873.87|5,495,516,005.56
所有者权益：||
股本|4,479,532,523.00|4,482,689,935.00
其他权益工具||
其中：优先股||
永续债||
资本公积|745,837,865.64|944,780,242.86
减：库存股|29,999,528.88|4,136,209.72
其他综合收益|-3,645,466.29|-3,600,606.09
专项储备||
盈余公积|69,663,778.84|69,663,778.84
一般风险准备||
未分配利润|-1,620,235,711.46|-1,214,190,927.56
归属于母公司所有者权益合计|3,641,153,460.85|4,275,206,213.33
少数股东权益|118,348,219.89|1,052,366.12
所有者权益合计|3,759,501,680.74|4,276,258,579.45
负债和所有者权益总计|9,095,480,554.61|9,771,774,585.01
