page|150
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|856,284,428.74|1,057,525,886.22
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|222,170,136.99|50,000,000.00
衍生金融资产|||
应收票据|注释 4|18,912,912.49|31,911,040.00
应收账款|注释 5|719,778,554.39|843,091,107.57
应收款项融资|注释 6|105,677,473.37|60,910,000.00
预付款项|注释 7|15,660,906.96|5,922,842.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|33,220,631.67|37,502,724.77
其中：应收利息|||3,519,200.92
应收股利|||
买入返售金融资产|||
存货|注释 9|260,359,972.70|172,553,912.86
合同资产|注释 10|25,785,026.01|25,660,508.28
持有待售资产|||
一年内到期的非流动资产||-|-
其他流动资产|注释 13|58,804,285.22|33,364,418.79
流动资产合计||2,316,654,328.54|2,318,442,440.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|151
其他债权投资|||
长期应收款|||
长期股权投资|注释 17|319,164,207.71|130,269,235.86
其他权益工具投资|注释 18|170,900,000.00|62,108,504.30
其他非流动金融资产|注释 19|2,800,000.00|-
投资性房地产|||
固定资产|注释 21|229,531,339.34|192,112,088.09
在建工程|注释 22|191,330,385.42|91,031,306.80
生产性生物资产|||
油气资产|||
使用权资产|注释 25|11,857,166.65|-
无形资产|注释 26|139,103,035.69|70,854,282.64
开发支出|注释 27|92,751,442.77|93,088,025.43
商誉|||
长期待摊费用|注释 29|28,681,178.09|9,463,817.77
递延所得税资产|注释 30|89,115,983.38|45,994,593.12
其他非流动资产|注释 31|32,366,685.08|34,145,276.92
非流动资产合计||1,307,601,424.13|729,067,130.93
资产总计||3,624,255,752.67|3,047,509,571.48
流动负债：|||
短期借款|注释 32|99,937,936.15|150,381,791.45
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 35|83,268,464.77|93,771,586.85
应付账款|注释 36|285,557,421.55|193,390,041.70
预收款项|注释 37|102,495.42|-
page|152
合同负债|注释 38|5,669,490.72|2,923,067.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|37,772,846.57|23,932,047.45
应交税费|注释 40|5,125,439.69|15,932,510.91
其他应付款|注释 41|1,277,740.91|1,518,544.98
其中：应付利息|||204,787.80
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|24,963,462.69|-
其他流动负债|注释 44|18,355,178.23|3,375,038.82
流动负债合计||562,030,476.70|485,224,630.04
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|-|20,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|注释 47|3,506,163.10|-
长期应付款||-|-
长期应付职工薪酬|||
预计负债|注释 50|28,651,394.48|19,855,254.14
递延收益|注释 51|112,267,784.78|95,883,175.31
递延所得税负债|注释 30|24,922,010.44|4,795,747.79
page|153
其他非流动负债||-|-
非流动负债合计||169,347,352.80|140,534,177.24
负债合计||731,377,829.50|625,758,807.28
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|71,350,991.00|70,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|2,407,252,628.51|2,109,762,960.91
减：库存股|||
其他综合收益|注释 57|92,472,771.34|-
专项储备|注释 58|24,054.98|-
盈余公积|注释 59|9,216,035.02|9,216,035.02
一般风险准备|||
未分配利润|注释 60|-77,679,952.68|84,865,158.91
归属于母公司所有者权益（或股东权益）合计||2,502,636,528.17|2,274,344,154.84
少数股东权益||390,241,395.00|147,406,609.36
所有者权益（或股东权益）合计||2,892,877,923.17|2,421,750,764.20
负债和所有者权益（或股东权益）总计||3,624,255,752.67|3,047,509,571.48
