page|86
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、一|1,438,461,025.97|1,213,457,469.63
交易性金融资产|七、二|193,125,853.55|
以公 允价值计量且 其变动计入当期损益的金融资产|||9,059,929.42
衍生金融资产|七、三||
应收票据|七、四|51,188,680.49|59,173,737.28
应收账款|七、五|150,836,493.90|152,083,483.18
应收款项融资|七、六|25,205,333.47|
预付款项|七、七|8,620,685.46|10,895,057.80
其他应收款|七、八|5,846,496.26|11,615,884.60
其中：应收利息|||6,699,596.46
应收股利|||
存货|七、九|157,443,160.24|155,166,678.61
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、一二|223,000,320.99|70,540,270.75
流动资产合计||2,253,728,050.33|1,681,992,511.27
非流动资产：|||
可供出售金融资产|||236,539,004.23
其他债权投资|七、一四||
持有至到期投资|||
长期应收款|||
page|87
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、一九|526,620,000.00|508,650,000.00
固定资产|七、二十|56,322,219.27|57,025,887.46
在建工程|七、二一|10,542,940.77|
生产性生物资产|||
无形资产|七、二五|61,045,011.48|67,115,058.30
开发支出|||
商誉|七、二七|456,262,239.96|456,262,239.96
长期待摊费用|七、二八|1,408,368.16|1,156,576.41
递延所得税资产|七、二九|26,483,809.97|30,316,511.61
其他非流动资产|七、三十||
非流动资产合计||1,138,684,589.61|1,357,065,277.97
资产总计||3,392,412,639.94|3,039,057,789.24
流动负债：|||
短期借款|七、三一||48,042,400.00
交易性金融负债|七、三二||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、三四|23,542,320.35|35,996,973.85
应付账款|七、三五|92,747,600.48|80,681,063.80
预收款项|七、三六|6,698,069.95|5,937,069.19
应付职工薪酬|七、三七|20,936,610.99|15,696,734.15
应交税费|七、三八|8,832,778.26|4,198,586.75
其他应付款|七、三九|36,299,957.76|14,106,956.40
其中：应付利息|||235,191.43
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||189,057,337.79|204,659,784.14
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、四六|15,360,000.00|15,360,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、四九|34,403,209.81|27,948,419.75
递延所得税负债|七、二九|78,942,346.24|51,779,596.05
其他非流动负债|||
非流动负债合计||128,705,556.05|95,088,015.80
负债合计||317,762,893.84|299,747,799.94
所有者权益（或股东权益）：|||
page|88
实收资本（或股本）|七、五一|703,840,714.00|699,609,514.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、五三|1,183,411,125.14|1,158,861,379.36
减：库存股|七、五四|20,500,164.00|
其他综合收益|||-8,921,815.20
专项储备|||
盈余公积|七、五七|203,154,496.35|181,147,854.41
一般风险准备|||
未分配利润|七、五八|972,992,880.32|679,574,989.98
归属 于母公司所有 者权益（或股东权益）合计||3,042,899,051.81|2,710,271,922.55
少数股东权益||31,750,694.29|29,038,066.75
所 有 者 权 益 （ 或 股 东 权益）合计||3,074,649,746.10|2,739,309,989.30
负债和所有者权益（或股东权益）总计||3,392,412,639.94|3,039,057,789.24
