page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,994,819,890.68|2,868,947,656.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|14,608,914.19|36,837,945.12
应收账款|4,646,284,904.85|3,307,239,160.97
应收款项融资|169,362,821.25|514,606,032.81
预付款项|50,898,437.14|41,431,513.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|95,083,134.27|122,025,481.13
page|98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|693,060,205.95|634,309,472.37
合同资产||
持有待售资产||
一年内到期的非流动资产|3,000,000.00|
其他流动资产|41,218,932.07|110,739,594.64
流动资产合计|8,708,337,240.40|7,636,136,857.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|201,020,576.10|201,127,678.59
其他权益工具投资|2,548,195.25|8,694,551.96
其他非流动金融资产||
投资性房地产|11,379,553.23|61,979,554.86
固定资产|730,302,804.96|642,413,087.04
在建工程||
生产性生物资产||
油气资产||
使用权资产|350,703,547.51|
无形资产|286,787,186.93|273,261,933.47
开发支出|21,689,185.73|9,248,521.93
商誉|46,793,102.32|46,793,102.32
长期待摊费用|144,854,751.48|141,390,713.82
递延所得税资产|16,740,206.54|17,020,631.26
其他非流动资产|1,961,810.77|3,195,240.00
非流动资产合计|1,814,780,920.82|1,405,125,015.25
资产总计|10,523,118,161.22|9,041,261,872.44
流动负债：||
短期借款|2,343,361,209.21|2,193,277,148.49
向中央银行借款||
page|99
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,520,821.00|424,041.00
应付账款|99,975,686.33|74,250,889.32
预收款项||
合同负债|342,876,731.06|444,737,342.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,058,526,954.26|937,804,469.00
应交税费|221,652,357.88|138,290,986.72
其他应付款|247,565,767.04|261,694,730.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|479,954,208.25|53,363,231.41
其他流动负债|182,225,411.04|126,979,127.27
流动负债合计|4,995,659,146.07|4,230,821,966.36
非流动负债：||
保险合同准备金||
长期借款|3,323,556.80|584,084,581.08
应付债券||
其中：优先股||
永续债||
租赁负债|375,020,007.88|
长期应付款||
长期应付职工薪酬||
预计负债|650,000.00|
递延收益|57,947,734.44|81,770,635.19
递延所得税负债|64,721,921.56|69,563,297.44
page|100
其他非流动负债||
非流动负债合计|501,663,220.68|735,418,513.71
负债合计|5,497,322,366.75|4,966,240,480.07
所有者权益：||
股本|360,000,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,644,302,046.94|2,644,352,958.54
减：库存股||
其他综合收益|-17,541,372.40|-16,949,929.15
专项储备||
盈余公积|53,344,973.17|23,417,267.39
一般风险准备||
未分配利润|2,038,298,773.30|1,106,921,372.44
归属于母公司所有者权益合计|5,078,404,421.01|4,117,741,669.22
少数股东权益|-52,608,626.54|-42,720,276.85
所有者权益合计|5,025,795,794.47|4,075,021,392.37
负债和所有者权益总计|10,523,118,161.22|9,041,261,872.44
