page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,642,062,335.49|606,532,246.36
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||7,348,399.00
应收账款||605,529,343.82|564,182,950.30
应收款项融资||41,144,957.62|37,214,782.32
预付款项||19,398,562.08|17,691,304.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,439,205.85|4,876,413.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||181,217,735.90|305,421,892.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,499,539.20|4,967,281.68
流动资产合计||4,498,291,679.96|1,548,235,270.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||31,667,700.00|31,667,700.00
其他非流动金融资产|||
投资性房地产|||
固定资产||606,635,486.57|537,709,630.05
在建工程||24,457,699.98|58,667,494.35
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||92,537,506.90|95,580,277.00
开发支出|||
page|105
商誉|||
长期待摊费用||1,120,325.48|985,295.12
递延所得税资产||26,492,566.88|19,446,989.95
其他非流动资产||10,711,927.60|18,784,431.57
非流动资产合计||793,623,213.41|762,841,818.04
资产总计||5,291,914,893.37|2,311,077,088.64
流动负债：|||
短期借款|||25,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||33,997,972.18|35,399,446.87
应付账款||328,451,744.54|421,011,571.99
预收款项|||
合同负债||45,498,272.13|31,576,911.53
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,913,708.64|26,889,653.51
应交税费||80,110,563.80|57,309,009.30
其他应付款||56,352,599.10|64,330,986.72
其中：应付利息|||21,236.13
应付股利||34,192,969.53|34,192,969.53
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||34,675,267.87|31,205,772.87
流动负债合计||610,000,128.26|692,723,352.79
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||11,629,125.35|12,180,000.00
预计负债|||
递延收益||417,818,210.88|432,795,685.12
递延所得税负债||18,769,554.36|15,309,054.83
其他非流动负债|||
非流动负债合计||448,216,890.59|460,284,739.95
负债合计||1,058,217,018.85|1,153,008,092.74
所有者权益（或股东权益）：|||
page|106
实收资本（或股本）||344,500,000.00|258,293,800.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,511,043,970.86|785,099,350.85
减：库存股|||
其他综合收益||1,080,000.00|1,080,000.00
专项储备||33,253,623.33|26,621,266.78
盈余公积||34,942,705.60|3,143,740.51
一般风险准备|||
未分配利润||308,877,574.73|83,830,837.76
归属于母公司所有者权益（或股东权益）合计||4,233,697,874.52|1,158,068,995.90
少数股东权益|||
所有者权益（或股东权益）合计||4,233,697,874.52|1,158,068,995.90
负债和所有者权益（或股东权益）总计||5,291,914,893.37|2,311,077,088.64
