page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|738,055,625.72|639,099,698.25
结算备付金||
page|106
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|422,120,788.08|202,626,895.86
应收账款|1,740,753,188.78|1,471,548,990.91
应收款项融资|73,688,640.61|73,774,292.36
预付款项|94,193,087.50|78,109,737.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,179,082.20|44,709,782.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|596,310,518.08|478,707,237.65
合同资产|12,380,010.87|9,232,656.11
持有待售资产||
一年内到期的非流动资产||
其他流动资产|96,368,027.46|101,998,594.94
流动资产合计|3,831,048,969.30|3,099,807,886.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|44,725,213.31|44,529,896.07
其他权益工具投资|199,725,064.05|225,482,489.12
其他非流动金融资产||
投资性房地产|15,586,472.87|16,830,574.44
固定资产|2,217,223,729.39|2,237,487,992.39
在建工程|229,598,228.51|74,494,208.57
生产性生物资产||
油气资产||
使用权资产|34,700,214.00|
page|107
无形资产|200,040,429.25|237,022,795.66
开发支出|20,865,583.18|13,093,597.60
商誉|759,972,215.28|759,972,215.28
长期待摊费用|56,294,078.51|49,194,555.14
递延所得税资产|67,052,639.95|67,406,322.08
其他非流动资产|83,299,308.68|65,461,058.60
非流动资产合计|3,929,083,176.98|3,790,975,704.95
资产总计|7,760,132,146.28|6,890,783,591.18
流动负债：||
短期借款|701,498,604.83|949,590,235.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|235,879,657.11|117,422,561.25
应付账款|554,482,666.24|589,937,045.28
预收款项||
合同负债|50,175,532.95|52,658,370.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|185,736,071.63|157,226,975.01
应交税费|61,979,621.50|68,281,144.50
其他应付款|139,717,497.84|130,354,924.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|558,094,829.04|168,719,507.84
其他流动负债|296,010,073.20|6,611,008.94
流动负债合计|2,783,574,554.34|2,240,801,773.87
非流动负债：||
page|108
保险合同准备金||
长期借款|388,975,241.20|373,765,665.28
应付债券|298,528,767.13|596,120,164.92
其中：优先股||
永续债||
租赁负债|17,783,894.39|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|77,627,485.21|71,649,640.40
递延所得税负债|56,576,456.03|60,808,420.17
其他非流动负债||
非流动负债合计|839,491,843.96|1,102,343,890.77
负债合计|3,623,066,398.30|3,343,145,664.64
所有者权益：||
股本|1,259,898,562.00|1,258,927,062.00
其他权益工具||
其中：优先股||
永续债||
资本公积|251,400,017.84|228,876,018.35
减：库存股||
其他综合收益|-102,660,420.86|-90,951,821.52
专项储备||
盈余公积|179,148,035.25|138,684,722.27
一般风险准备||
未分配利润|2,208,433,213.23|1,737,680,365.48
归属于母公司所有者权益合计|3,796,219,407.46|3,273,216,346.58
少数股东权益|340,846,340.52|274,421,579.96
所有者权益合计|4,137,065,747.98|3,547,637,926.54
负债和所有者权益总计|7,760,132,146.28|6,890,783,591.18
