page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,736,528,410.91|2,719,988,732.28
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|404,800,585.92|509,368,913.68
应收账款|七、5|2,665,709,170.83|3,259,974,107.08
应收款项融资|七、6|1,430,565,537.09|1,917,300,055.31
预付款项|七、7|349,650,253.57|370,986,869.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|260,243,330.09|252,971,090.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|9,226,943,071.23|7,806,553,713.72
合同资产|七、10|900,090,924.95|
持有待售资产|||
一年内到期的非流动资产|七、12|73,510,126.51|103,880,460.27
其他流动资产|七、13|1,343,534,790.01|70,724,136.39
流动资产合计||19,391,576,201.11|17,011,748,078.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|168,284,735.73|98,238,394.69
长期股权投资|七、17|109,302,826.84|111,037,379.99
page|85
其他权益工具投资|七、18|7,920,851.87|7,920,851.87
其他非流动金融资产|||
投资性房地产|七、20|161,656,673.35|165,513,473.26
固定资产|七、21|1,455,622,531.98|929,116,092.36
在建工程|七、22|271,941,311.89|541,643,679.60
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,192,425,032.34|994,927,149.99
开发支出|七、27|10,012,430.19|11,396,317.02
商誉|七、28|517,991,376.25|137,477,452.57
长期待摊费用|七、29|32,583,804.97|31,572,120.45
递延所得税资产|七、30|169,586,133.09|130,649,337.99
其他非流动资产|七、31|1,641,550,837.94|1,411,770,600.00
非流动资产合计||5,738,878,546.44|4,571,262,849.79
资产总计||25,130,454,747.55|21,583,010,928.64
流动负债：|||
短期借款|七、32|1,179,363,215.97|2,041,925,251.76
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|447,149,949.90|507,445,067.16
应付账款|七、36|4,008,166,088.76|3,905,282,488.01
预收款项|七、37|90,150,430.75|7,105,818,353.79
合同负债|七、38|8,733,177,664.22|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|164,927,131.50|152,340,961.29
应交税费|七、40|306,491,739.32|235,042,450.69
其他应付款|七、41|159,654,630.43|132,105,941.73
其中：应付利息|||
page|86
应付股利||15,645,458.80|13,919,917.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|188,924,877.30|103,070,445.76
其他流动负债|七、44|236,420,924.98|
流动负债合计||15,514,426,653.13|14,183,030,960.19
非流动负债：|||
保险合同准备金|||
长期借款|七、45|983,113,267.50|1,169,671,315.27
应付债券|七、46|1,757,206,503.27|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|206,798,845.85|190,670,786.24
长期应付职工薪酬|||
预计负债|七、50|31,312,726.35|20,094,163.88
递延收益|七、51|234,940,427.80|176,991,620.41
递延所得税负债|七、30|66,400,447.14|61,530,376.79
其他非流动负债|||
非流动负债合计||3,279,772,217.91|1,618,958,262.59
负债合计||18,794,198,871.04|15,801,989,222.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,069,060,141.00|1,069,050,000.00
其他权益工具|七、54|270,720,058.18|
其中：优先股|||
永续债|||
资本公积|七、55|485,362,089.64|483,360,623.79
减：库存股|||
其他综合收益|七、57|-1,866,705.35|-2,294,487.53
专项储备|||
盈余公积|七、59|542,869,281.55|504,786,351.99
一般风险准备|||
未分配利润|七、60|3,830,755,677.14|3,654,522,015.80
page|87
归属于母公司所有者权益（或股东权益）合计||6,196,900,542.16|5,709,424,504.05
少数股东权益||139,355,334.35|71,597,201.81
所有者权益（或股东权益）合计||6,336,255,876.51|5,781,021,705.86
负债和所有者权益（或股东权益）总计||25,130,454,747.55|21,583,010,928.64
