page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||420,701,728.30|626,847,453.63
结算备付金|||
拆出资金|||
交易性金融资产|||2,218,000.00
衍生金融资产|||
应收票据||75,068,628.47|58,689,513.25
应收账款||302,591,076.22|415,298,338.29
应收款项融资||127,912,036.50|92,641,264.04
预付款项||10,265,519.58|3,520,775.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,940,877.25|2,952,415.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||178,354,278.85|163,910,705.67
合同资产||22,075,356.76|8,223,913.46
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,120,996.82|15,877,072.47
流动资产合计||1,144,030,498.75|1,390,179,452.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||76,203,662.39|50,337,002.03
其他权益工具投资|||
其他非流动金融资产||8,918,158.73|10,272,431.02
投资性房地产||66,807,783.04|
固定资产||623,560,107.91|240,881,802.50
在建工程||25,662,083.59|281,054,778.04
生产性生物资产|||
油气资产|||
使用权资产||4,735,612.13|
无形资产||69,557,026.09|86,102,972.36
开发支出|||
商誉|||
长期待摊费用|||2,410,467.68
递延所得税资产||33,208,014.93|25,654,931.21
其他非流动资产||10,415,698.85|2,910,874.79
非流动资产合计||919,068,147.66|699,625,259.63
资产总计||2,063,098,646.41|2,089,804,711.96
page|78
流动负债：|||
短期借款||73,213,961.36|62,923,078.65
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||67,327,218.23|55,910,848.62
应付账款||204,697,919.58|190,015,240.22
预收款项|||
合同负债||9,827,250.45|1,001,834.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||25,058,329.32|27,142,635.44
应交税费||2,329,995.37|1,443,058.51
其他应付款||3,086,293.70|2,592,430.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,388,402.04|
其他流动负债||66,663.54|44,219.96
流动负债合计||387,996,033.59|341,073,346.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,656,056.05|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||3,899,236.26|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||5,555,292.31|
负债合计||393,551,325.90|341,073,346.14
所有者权益（或股东权益）：|||
实收资本（或股本）||351,686,984.00|351,686,984.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||913,380,476.42|913,377,328.98
减：库存股||19,999,072.91|8,639,407.21
其他综合收益|||
page|79
专项储备|||
盈余公积||69,834,309.17|69,834,309.17
一般风险准备|||
未分配利润||353,465,356.75|397,878,955.93
归属于母公司所有者权益（或股东权益）合计||1,668,368,053.43|1,724,138,170.87
少数股东权益||1,179,267.08|24,593,194.95
所有者权益（或股东权益）合计||1,669,547,320.51|1,748,731,365.82
负债和所有者权益（或股东权益）总计||2,063,098,646.41|2,089,804,711.96
