page|63
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、（一）|1,157,895,030.77|560,974,829.63
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|五、（二）|5,437,377.29|2,837,200.00
应收账款|五、（三）|421,522,145.13|344,166,983.45
应收款项融资|||
预付款项|五、（四）|81,314,259.90|75,782,734.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（五）|54,423,283.04|35,922,217.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、（六）|974,362,424.15|955,546,698.47
合同资产|五、（七）|25,351,642.41|22,658,910.29
持有待售资产|||
一年内到期的非流动资产|五、（八）|11,907,419.53|
其他流动资产|五、（九）|205,711,027.94|241,164,440.28
流动资产合计||2,937,924,610.16|2,239,054,013.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|五、（十）|22,333,677.74|
长期股权投资|五、（十一）|30,334,432.40|32,359,782.93
其他权益工具投资|五、（十二）|905,118,986.81|911,780,472.67
其他非流动金融资产|||
投资性房地产|五、（十三）|612,332,110.78|587,658,100.00
固定资产|五、（十四）|8,044,445,771.50|7,606,177,818.00
在建工程|五、（十五）|1,455,001,907.68|1,664,729,354.92
page|64
生产性生物资产|||
油气资产|||
使用权资产|五、（十六）|118,914,953.29|
无形资产|五、（十七）|193,570,121.12|190,515,861.55
开发支出|五、（十八）|68,160,537.49|59,157,883.22
商誉|五、（十九）|116,993,051.00|116,993,051.00
长期待摊费用|五、（二十）|665,192,356.22|764,409,951.66
递延所得税资产|五、（二十一）|4,241,474.56|2,713,921.30
其他非流动资产|五、（二十二）|6,358,796.56|5,770,465.50
非流动资产合计||12,242,998,177.15|11,942,266,662.75
资产总计||15,180,922,787.31|14,181,320,676.39
流动负债：|||
短期借款|五、（二十三）|528,572,397.23|460,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、（二十四）|300,572,279.68|371,870,469.04
应付账款|五、（二十五）|1,034,098,998.60|978,408,611.34
预收款项|五、（二十六）|1,955,903.43|
合同负债|五、（二十七）|861,029,782.93|831,906,627.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（二十八）|41,494,239.28|37,717,382.44
应交税费|五、（二十九）|3,219,457.77|2,511,120.15
其他应付款|五、（三十）|146,559,223.55|228,836,137.12
其中：应付利息|||30,004,483.30
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、（三十一）|1,536,229,911.79|2,961,894.40
其他流动负债|五、（三十二）|2,535,400.00|
流动负债合计||4,456,267,594.26|2,914,212,241.93
非流动负债：|||
保险合同准备金|||
长期借款|五、（三十三）|1,883,380,105.18|1,108,857,142.86
应付债券|五、（三十四）|1,447,480,922.41|2,888,350,475.92
其中：优先股|||
永续债|||
租赁负债|五、（三十五）|112,722,653.65|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五、（三十七）|254,870,996.37|280,662,020.33
page|65
递延所得税负债|五、（二十一）|431,323.46|
其他非流动负债|||
非流动负债合计||3,698,886,001.07|4,277,869,639.11
负债合计||8,155,153,595.33|7,192,081,881.04
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（三十八）|3,111,176,649.00|3,111,111,760.00
其他权益工具|五、（三十九）|337,006,854.27|337,028,253.83
其中：优先股|||
永续债|||
资本公积|五、（四十）|899,645,113.76|899,551,726.71
减：库存股|||
其他综合收益|五、（四十一）|-224,221,539.03|-241,271,539.46
专项储备|||
盈余公积|五、（四十二）|1,472,741,092.15|1,353,570,182.56
一般风险准备|||
未分配利润|五、（四十三）|1,371,686,995.46|1,470,841,142.73
归属于母公司所有者权益（或股东权益）合计||6,968,035,165.61|6,930,831,526.37
少数股东权益||57,734,026.37|58,407,268.98
所有者权益（或股东权益）合计||7,025,769,191.98|6,989,238,795.35
负债和所有者权益（或股东权益）总计||15,180,922,787.31|14,181,320,676.39
