page|124
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,349,558,564.16|3,403,646,785.17
结算备付金||
拆出资金||
交易性金融资产|42,587,831.81|
以公允价值计量且其变动计入当期损益的金融资产||74,664,871.63
衍生金融资产||
应收票据|130,072.87|335,428.15
应收账款|2,786,426,965.53|2,580,109,958.55
应收款项融资||
预付款项|163,643,174.08|249,213,965.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|141,421,393.01|144,676,444.02
其中：应收利息||1,091,226.83
应收股利||
买入返售金融资产||
存货|3,035,770,791.74|2,621,356,505.34
合同资产||
持有待售资产||
一年内到期的非流动资产|162,784,581.29|162,217,255.98
其他流动资产|1,433,838,131.22|1,201,710,684.45
流动资产合计|12,116,161,505.71|10,437,931,899.13
非流动资产：||
发放贷款和垫款||
page|125
债权投资||
可供出售金融资产||14,733,701.88
其他债权投资||
持有至到期投资||
长期应收款|382,509,250.21|353,905,028.73
长期股权投资|3,170,356.84|
其他权益工具投资|76,374,946.79|
其他非流动金融资产||
投资性房地产||
固定资产|3,045,899,899.26|3,106,851,579.76
在建工程|186,425,298.49|262,975,380.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,153,660,135.02|7,665,669,780.40
开发支出|3,957,422.87|4,384,443.48
商誉|13,021,757,809.03|12,818,798,301.06
长期待摊费用|284,070,925.19|232,567,177.26
递延所得税资产|1,048,470,685.73|1,052,123,306.82
其他非流动资产|496,592,205.93|163,558,900.76
非流动资产合计|25,702,888,935.36|25,675,567,600.74
资产总计|37,819,050,441.07|36,113,499,499.87
流动负债：||
短期借款|1,389,476,317.96|3,564,775,361.14
向中央银行借款||
拆入资金||
交易性金融负债|21,603,931.07|
以公允价值计量且其变动计入当期损益的金融负债||44,541,170.16
衍生金融负债||
应付票据|56,000,000.00|50,000,000.00
应付账款|4,296,679,726.92|3,608,940,193.53
预收款项|614,346,456.19|601,933,165.84
合同负债||
卖出回购金融资产款||
page|126
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|752,484,049.25|1,001,826,406.56
应交税费|449,270,924.77|402,559,660.71
其他应付款|4,187,582,171.64|1,271,183,051.59
其中：应付利息||66,236,760.70
应付股利||1,027,397.47
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,359,529,599.52|1,145,520,736.25
其他流动负债|393,829,838.50|408,021,082.94
流动负债合计|15,520,803,015.82|12,099,300,828.72
非流动负债：||
保险合同准备金||
长期借款|7,470,579,850.69|7,977,516,234.55
应付债券||2,373,818,538.35
其中：优先股||
永续债||
租赁负债||
长期应付款|126,769,390.80|141,166,072.63
长期应付职工薪酬|1,296,338,333.86|1,286,036,074.72
预计负债|641,092,970.59|554,779,537.84
递延收益|68,672,910.11|28,804,746.94
递延所得税负债|1,787,703,872.13|1,819,769,022.48
其他非流动负债|1,317,224,253.03|1,267,665,609.73
非流动负债合计|12,708,381,581.21|15,449,555,837.24
负债合计|28,229,184,597.03|27,548,856,665.96
所有者权益：||
股本|1,063,349,999.00|1,063,413,323.00
其他权益工具||
其中：优先股||
永续债||
page|127
资本公积|1,481,544,731.78|1,675,008,138.09
减：库存股||106,796,397.33
其他综合收益|-8,834,251.37|-89,303,721.16
专项储备||
盈余公积|209,062,389.15|186,409,899.53
一般风险准备||
未分配利润|3,025,071,432.18|2,388,452,240.03
归属于母公司所有者权益合计|5,770,194,300.74|5,117,183,482.16
少数股东权益|3,819,671,543.30|3,447,459,351.75
所有者权益合计|9,589,865,844.04|8,564,642,833.91
负债和所有者权益总计|37,819,050,441.07|36,113,499,499.87
