page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|379,628,229.16|617,434,469.00
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|357,781,469.15|659,407,409.62
应收账款|七、5|340,875,362.93|316,869,794.02
应收款项融资|||
预付款项|七、7|13,667,246.38|8,904,189.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|38,417,327.27|32,483,171.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|554,628,054.37|498,362,492.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|-|10,000,000.00
其他流动资产|七、13|34,984,015.27|140,716,892.48
流动资产合计||1,719,981,704.53|2,284,178,417.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|35,660,459.38|36,537,646.23
其他权益工具投资|七、18|2,612,620.21|4,619,675.89
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,218,286,361.66|1,175,796,158.13
在建工程|七、22|472,401,084.15|240,488,249.70
生产性生物资产|七、23|3,388,760.32|2,881,195.43
油气资产|||
使用权资产|七、25|15,015,459.45|
无形资产|七、26|378,539,884.20|341,968,171.26
开发支出|||
商誉|七、28|777,662,305.88|631,733,302.66
长期待摊费用|七、29|169,813,064.51|172,700,314.79
page|96
递延所得税资产|七、30|202,275,799.49|191,321,685.16
其他非流动资产|七、31|72,401,082.54|144,161,860.31
非流动资产合计||3,348,056,881.79|2,942,208,259.56
资产总计||5,068,038,586.32|5,226,386,677.52
流动负债：|||
短期借款|七、32|454,453,000.00|745,553,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|140,935,083.81|107,967,685.59
预收款项|||
合同负债|七、38|54,152,684.40|23,054,587.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|53,909,293.64|64,549,639.26
应交税费|七、40|78,890,606.86|63,341,370.79
其他应付款|七、41|162,367,351.44|175,988,536.60
其中：应付利息||3,064,728.52|3,333,198.94
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|120,154,853.09|345,000,000.00
其他流动负债|七、44|14,525,134.54|10,602,052.11
流动负债合计||1,079,388,007.78|1,536,056,871.40
非流动负债：|||
保险合同准备金|||
长期借款|七、45|315,932,630.00|94,381,739.36
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|12,411,906.75|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|67,598,988.09|41,384,187.10
递延所得税负债|七、30|30,255,096.80|25,688,546.14
其他非流动负债|七、52||65,749,487.85
非流动负债合计||426,198,621.64|227,203,960.45
负债合计||1,505,586,629.42|1,763,260,831.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|791,927,400.00|791,927,400.00
其他权益工具|||
page|97
其中：优先股|||
永续债|||
资本公积|七、55|766,145,069.65|768,387,751.52
减：库存股|||
其他综合收益|七、57|1,187,211.47|1,730,948.76
专项储备|||
盈余公积|七、59|298,071,214.70|295,382,339.69
一般风险准备|||
未分配利润|七、60|1,645,869,408.68|1,507,736,118.15
归属于母公司所有者权益（或股东权益）合计||3,503,200,304.50|3,365,164,558.12
少数股东权益||59,251,652.40|97,961,287.55
所有者权益（或股东权益）合计||3,562,451,956.90|3,463,125,845.67
负债和所有者权益（或股东权益）总计||5,068,038,586.32|5,226,386,677.52
