page|107
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|449,018,601.49|367,450,749.37
结算备付金||
拆出资金||
交易性金融资产|383,977,017.73|401,094,288.67
衍生金融资产||
应收票据|70,530,979.70|94,836,108.09
应收账款|444,161,953.00|428,309,131.11
应收款项融资|128,268,424.81|74,422,365.86
预付款项|10,441,023.60|7,435,450.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,409,939.60|1,752,213.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|212,064,067.54|197,271,251.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,821,808.45|2,921,277.91
流动资产合计|1,704,693,815.92|1,575,492,836.26
非流动资产：||
发放贷款和垫款||
债权投资||
page|108
其他债权投资||
长期应收款||
长期股权投资|59,772,762.48|63,116,355.87
其他权益工具投资|42,556,793.84|41,671,412.00
其他非流动金融资产|28,404,454.41|8,580,216.18
投资性房地产|9,737,481.81|10,688,191.46
固定资产|421,865,355.66|467,329,308.48
在建工程|66,061,399.49|31,941,087.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,019,976.08|23,301,936.94
开发支出||
商誉||
长期待摊费用||
递延所得税资产|12,311,866.79|11,394,296.78
其他非流动资产|8,694,457.58|10,285,332.46
非流动资产合计|669,424,548.14|668,308,137.43
资产总计|2,374,118,364.06|2,243,800,973.69
流动负债：||
短期借款|50,226,098.63|20,618,865.34
向中央银行借款||
拆入资金||
交易性金融负债|420,124.56|5,374,608.16
衍生金融负债||
应付票据|56,291,462.30|95,769,046.24
应付账款|183,802,514.33|157,580,016.51
预收款项|494,220.01|3,592,129.16
合同负债|1,143,893.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,984,052.97|15,197,025.43
page|109
应交税费|5,374,434.12|10,793,481.23
其他应付款|111,033,062.81|16,538,905.06
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|260,065.41|
流动负债合计|425,029,929.12|325,464,077.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|36,773,929.26|27,761,180.50
递延所得税负债||
其他非流动负债||
非流动负债合计|36,773,929.26|27,761,180.50
负债合计|461,803,858.38|353,225,257.63
所有者权益：||
股本|768,864,673.00|727,971,487.00
其他权益工具||
其中：优先股||
永续债||
资本公积|401,461,178.78|319,307,116.68
减：库存股||
其他综合收益|29,171,106.89|31,913,908.51
专项储备||
page|110
盈余公积|109,212,643.25|101,457,372.48
一般风险准备||
未分配利润|595,429,243.03|541,926,765.23
归属于母公司所有者权益合计|1,904,138,844.95|1,722,576,649.90
少数股东权益|8,175,660.73|167,999,066.16
所有者权益合计|1,912,314,505.68|1,890,575,716.06
负债和所有者权益总计|2,374,118,364.06|2,243,800,973.69
