page|88
流动资产：||
货币资金|448,172,287.11|510,920,179.46
结算备付金||0.00
拆出资金||
交易性金融资产|14,361,625.00|50,000,000.00
衍生金融资产||
应收票据||
应收账款|678,030,939.50|547,173,635.55
应收款项融资|127,017,124.65|177,485,244.69
预付款项|21,768,939.07|39,814,576.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|377,468,251.69|503,314,096.87
其中：应收利息|2,505,555.56|2,505,555.55
应收股利|11,900,000.00|13,440,000.00
买入返售金融资产||
存货|14,418,631.26|375,449,006.37
合同资产|279,344,015.21|0.00
持有待售资产||
一年内到期的非流动资产|1,751,125,813.73|113,089,608.97
其他流动资产|140,070,132.03|157,314,666.93
流动资产合计|3,851,777,759.25|2,474,561,015.11
非流动资产：||
发放贷款和垫款||
债权投资|291,700,000.00|820,000,000.00
其他债权投资||
长期应收款|331,298,501.21|1,790,023,897.46
长期股权投资|365,672,645.59|346,491,615.57
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,077,776,365.63|614,690,693.92
在建工程|271,976,622.74|633,034,426.74
page|89
生产性生物资产||
油气资产||
使用权资产||
无形资产|235,732,651.46|258,560,059.27
开发支出||
商誉||14,700,000.00
长期待摊费用|21,604,032.95|22,812,938.24
递延所得税资产|88,395,359.05|89,491,833.00
其他非流动资产|6,939,681.72|96,784,472.37
非流动资产合计|2,691,095,860.35|4,686,589,936.57
资产总计|6,542,873,619.60|7,161,150,951.68
流动负债：||
短期借款|50,000,000.00|59,966,869.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|34,963,317.88|35,448,023.65
应付账款|459,076,998.60|570,855,444.18
预收款项||46,263,546.83
合同负债|63,909,644.00|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,545,084.86|4,405,715.06
应交税费|5,233,090.92|28,567,193.44
其他应付款|10,812,341.67|11,488,528.76
其中：应付利息||
应付股利|3,661,463.13|906,076.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|368,079,637.79|60,835,347.99
page|90
其他流动负债|13,416,846.72|4,393,566.00
流动负债合计|1,009,036,962.44|822,224,235.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券|89,146,886.92|395,124,453.60
其中：优先股||
永续债||
租赁负债||
长期应付款||35,319,508.28
长期应付职工薪酬||
预计负债||650,000.00
递延收益|20,708,628.94|21,013,379.66
递延所得税负债|19,187,650.78|74,556,884.52
其他非流动负债||0.00
非流动负债合计|129,043,166.64|526,664,226.06
负债合计|1,138,080,129.08|1,348,888,461.28
所有者权益：||
股本|865,184,815.00|865,184,815.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,614,554,985.78|3,614,554,985.78
减：库存股||
其他综合收益|-578,689.20|306,495.61
专项储备|138,612.62|0.00
盈余公积|84,879,828.30|82,609,109.79
一般风险准备||
未分配利润|780,672,261.26|1,170,923,209.64
归属于母公司所有者权益合计|5,344,851,813.76|5,733,578,615.82
少数股东权益|59,941,676.76|78,683,874.58
所有者权益合计|5,404,793,490.52|5,812,262,490.40
负债和所有者权益总计|6,542,873,619.60|7,161,150,951.68
