page|114
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,305,710,984.44|4,946,784,572.88
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|38,473,044.31|25,371,721.04
收到其他与经营活动有关的现金|244,054,037.64|179,720,784.79
经营活动现金流入小计|5,588,238,066.39|5,151,877,078.71
购买商品、接受劳务支付的现金|2,804,805,317.00|2,363,995,922.46
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|427,649,697.59|369,989,994.09
支付的各项税费|489,881,256.92|454,951,241.80
支付其他与经营活动有关的现金|928,661,374.59|792,039,405.12
经营活动现金流出小计|4,650,997,646.10|3,980,976,563.47
经营活动产生的现金流量净额|937,240,420.29|1,170,900,515.24
二、投资活动产生的现金流量：||
page|115
收回投资收到的现金|1,009,430,000.00|1,380,000,000.00
取得投资收益收到的现金|11,105,019.78|6,578,915.15
处置固定资产、无形资产和其他长期资产收回的现金净额|815,993.24|689,366.25
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|1,021,351,013.02|1,387,268,281.40
购建固定资产、无形资产和其他长期资产支付的现金|866,072,550.83|729,212,333.61
投资支付的现金|922,930,000.00|825,500,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|818,807,500.24|449,082,700.96
支付其他与投资活动有关的现金||
投资活动现金流出小计|2,607,810,051.07|2,003,795,034.57
投资活动产生的现金流量净额|-1,586,459,038.05|-616,526,753.17
三、筹资活动产生的现金流量：||
吸收投资收到的现金|199,333,800.84|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|2,543,910,786.93|2,207,623,304.68
收到其他与筹资活动有关的现金||162,538,400.00
筹资活动现金流入小计|2,743,244,587.77|2,370,161,704.68
偿还债务支付的现金|2,068,974,820.21|1,820,250,573.63
分配股利、利润或偿付利息支付的现金|192,336,537.71|543,450,182.29
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|330,843,565.54|253,181,972.75
筹资活动现金流出小计|2,592,154,923.46|2,616,882,728.67
筹资活动产生的现金流量净额|151,089,664.31|-246,721,023.99
四、汇率变动对现金及现金等价物的影响|9,579,573.11|-2,955,556.29
五、现金及现金等价物净增加额|-488,549,380.34|304,697,181.79
加：期初现金及现金等价物余额|1,585,394,986.71|1,280,697,804.92
page|116
六、期末现金及现金等价物余额|1,096,845,606.37|1,585,394,986.71
