page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,523,666,693.33|1,627,296,500.98
结算备付金||
拆出资金||
交易性金融资产|39,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||10,081,627.26
衍生金融资产||
应收票据||46,231,417.90
应收账款|945,291,891.59|893,310,888.36
应收款项融资|55,097,424.97|
预付款项|109,754,986.73|81,642,581.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|120,500,419.70|134,240,960.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|598,186,582.87|477,832,061.25
合同资产||
持有待售资产||205,209,680.07
一年内到期的非流动资产||
其他流动资产|128,823,196.24|219,641,278.62
流动资产合计|3,520,321,195.43|3,695,486,996.56
非流动资产：||
page|104
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|707,120,372.07|43,740,093.97
其他权益工具投资||
其他非流动金融资产||
投资性房地产|23,928,699.53|25,042,019.21
固定资产|897,683,431.57|860,921,160.48
在建工程|342,672,373.84|215,348,027.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|719,117,114.38|401,537,167.54
开发支出|1,864,452,427.14|1,617,153,137.22
商誉|2,727,684,683.01|2,645,166,436.50
长期待摊费用|36,125,668.53|42,690,840.70
递延所得税资产|163,618,706.16|126,641,913.65
其他非流动资产|63,075,105.87|101,156,683.68
非流动资产合计|7,545,478,582.10|6,079,397,480.14
资产总计|11,065,799,777.53|9,774,884,476.70
流动负债：||
短期借款|1,784,416,714.05|1,305,524,786.74
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||2,063,035.15
衍生金融负债||
应付票据|20,416,085.79|53,923,085.11
应付账款|398,577,090.91|363,040,550.96
预收款项|69,129,058.19|60,315,156.68
page|105
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,338,652.77|64,852,274.84
应交税费|115,253,476.32|130,946,749.90
其他应付款|380,838,136.76|256,756,491.84
其中：应付利息|4,631,944.77|3,237,036.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,347,594.78|158,813,393.97
其他流动负债||
流动负债合计|2,883,316,809.57|2,396,235,525.19
非流动负债：||
保险合同准备金||
长期借款|83,966,101.05|32,195,983.18
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,927,526.79|6,378,971.60
长期应付职工薪酬|13,999,349.62|12,688,755.12
预计负债|1,430,236.50|1,230,840.00
递延收益|43,470,165.79|29,176,305.07
递延所得税负债|211,982,510.24|204,096,254.69
其他非流动负债||205,209,680.07
非流动负债合计|360,775,889.99|490,976,789.73
负债合计|3,244,092,699.56|2,887,212,314.92
所有者权益：||
股本|1,057,198,194.68|1,027,268,194.68
其他权益工具||
page|106
其中：优先股||
永续债||
资本公积|2,952,995,836.47|2,688,709,201.55
减：库存股|199,333,800.00|
其他综合收益|-1,318,314.17|7,714,452.70
专项储备|30,155,875.56|23,160,376.49
盈余公积|150,075,000.00|135,305,989.95
一般风险准备||
未分配利润|3,509,791,673.62|2,741,790,290.86
归属于母公司所有者权益合计|7,499,564,466.16|6,623,948,506.23
少数股东权益|322,142,611.81|263,723,655.55
所有者权益合计|7,821,707,077.97|6,887,672,161.78
负债和所有者权益总计|11,065,799,777.53|9,774,884,476.70
