page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|323,984,967.09|37,986,030.28
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|258,422,060.61|251,334,316.45
应收款项融资|5,608,230.84|722,400.00
预付款项|9,345,683.54|2,450,837.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,473,898.30|1,301,091.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|159,211,938.81|100,421,083.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,553,526.37|6,167,483.51
流动资产合计|771,600,305.56|400,383,242.92
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,000,000.00|1,000,000.00
投资性房地产|1,807,549.63|1,981,048.74
固定资产|121,495,677.04|112,167,013.61
在建工程|88,687,954.77|35,682,011.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,548,305.99|34,347,655.13
开发支出||
商誉||
长期待摊费用|79,536.91|
递延所得税资产|2,220,797.23|2,208,496.83
其他非流动资产|1,901,670.00|8,034,113.76
非流动资产合计|250,741,491.57|195,420,339.22
资产总计|1,022,341,797.13|595,803,582.14
流动负债：||
短期借款|56,751,646.53|116,530,179.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,880,000.00|18,490,000.00
应付账款|104,046,834.17|56,655,372.88
预收款项||3,850,162.92
合同负债|6,321,397.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,915,942.21|20,643,740.95
page|99
应交税费|7,729,641.76|8,422,322.23
其他应付款|5,265,602.60|625,676.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|124,686.41|
流动负债合计|239,035,750.90|225,217,454.44
非流动负债：||
保险合同准备金||
长期借款||18,027,500.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,400,000.00|500,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|2,400,000.00|18,527,500.00
负债合计|241,435,750.90|243,744,954.44
所有者权益：||
股本|122,500,000.00|91,875,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|430,517,454.00|105,285,332.04
减：库存股||
其他综合收益||
专项储备||
page|100
盈余公积|22,180,036.60|15,056,182.22
一般风险准备||
未分配利润|205,708,555.63|139,842,113.44
归属于母公司所有者权益合计|780,906,046.23|352,058,627.70
少数股东权益||
所有者权益合计|780,906,046.23|352,058,627.70
负债和所有者权益总计|1,022,341,797.13|595,803,582.14
