page|107
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,202,171,744.35|1,096,247,359.46
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
page|108
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|51,755,489.12|52,366,553.16
收到其他与经营活动有关的现金|33,226,692.03|15,372,253.22
经营活动现金流入小计|1,287,153,925.50|1,163,986,165.84
购买商品、接受劳务支付的现金|1,063,925,658.39|939,577,495.60
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|101,089,375.00|87,153,341.26
支付的各项税费|11,631,621.35|18,291,968.86
支付其他与经营活动有关的现金|41,810,569.09|44,390,525.61
经营活动现金流出小计|1,218,457,223.83|1,089,413,331.33
经营活动产生的现金流量净额|68,696,701.67|74,572,834.51
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|80,000.00|80,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|170,000.00|10,097.09
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|250,000.00|90,097.09
购建固定资产、无形资产和其他长期资产支付的现金|61,776,040.80|46,923,223.24
page|109
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|61,776,040.80|46,923,223.24
投资活动产生的现金流量净额|-61,526,040.80|-46,833,126.15
三、筹资活动产生的现金流量：||
吸收投资收到的现金|373,424,174.53|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|132,984,873.00|187,000,000.00
收到其他与筹资活动有关的现金||1,071,000.00
筹资活动现金流入小计|506,409,047.53|188,071,000.00
偿还债务支付的现金|210,717,118.41|202,568,000.00
分配股利、利润或偿付利息支付的现金|6,491,100.79|19,822,600.60
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|13,496,481.80|2,224,623.49
筹资活动现金流出小计|230,704,701.00|224,615,224.09
筹资活动产生的现金流量净额|275,704,346.53|-36,544,224.09
四、汇率变动对现金及现金等价物的影响|-4,486,201.09|2,695,612.57
五、现金及现金等价物净增加额|278,388,806.31|-6,108,903.16
加：期初现金及现金等价物余额|32,439,030.28|38,547,933.44
六、期末现金及现金等价物余额|310,827,836.59|32,439,030.28
