page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七-1|229,762,462.22|229,579,355.10
结算备付金|||
拆出资金|||
交易性金融资产|七-2||1,296,000.00
衍生金融资产|||
应收票据|||
应收账款|七-5|47,144,889.94|54,367,960.69
应收款项融资|||
预付款项|七-7|7,081,748.20|3,067,701.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|9,890,318.67|16,451,571.63
其中：应收利息|||
应收股利|||
page|62
买入返售金融资产|||
存货|七-9|256,007,105.66|298,417,806.40
合同资产|||
持有待售资产|七-11||7,466,420.26
一年内到期的非流动资产|||
其他流动资产|七-13|4,436,850.32|1,477,485.54
流动资产合计||554,323,375.01|612,124,300.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七-17|48,350,009.82|18,445,191.99
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七-21|105,002,086.56|91,150,599.68
在建工程|七-22|10,597,062.89|19,525,547.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-26|58,916,655.55|60,926,688.31
开发支出|||
商誉|七-28|4,218,495.59|4,263,227.65
长期待摊费用|七-29|7,822,355.35|9,041,159.44
递延所得税资产|七-30|23,331,011.98|34,934,934.24
其他非流动资产|七-31|29,456,245.00|
非流动资产合计||287,693,922.74|238,287,348.92
资产总计||842,017,297.75|850,411,649.78
流动负债：|||
短期借款|七-32|51,059,306.66|92,700,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七-33||499,250.00
page|63
衍生金融负债|||
应付票据|||
应付账款|七-36|67,047,829.43|67,217,110.06
预收款项|七-37|11,466,440.01|15,887,194.28
合同负债|七-38|1,866,630.56|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-39|6,192,900.13|4,845,391.21
应交税费|七-40|8,558,118.54|8,559,522.81
其他应付款|七-41|7,515,903.18|3,949,269.82
其中：应付利息|七-41||423,753.05
应付股利|七-41|959,160.30|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七-43||45,758,416.68
其他流动负债|||
流动负债合计||153,707,128.51|239,416,154.86
非流动负债：|||
保险合同准备金|||
长期借款|七-45|40,738,728.28|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七-51|1,337,500.00|1,617,500.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||42,076,228.28|1,617,500.00
page|64
负债合计||195,783,356.79|241,033,654.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七-53|428,144,600.00|428,144,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七-55|18,450,835.09|18,450,835.09
减：库存股|||
其他综合收益|七-57|1,017,179.01|15,666,596.84
专项储备|||
盈余公积|七-59|18,966,559.57|15,946,139.79
一般风险准备|||
未分配利润|七-60|134,214,139.94|86,084,993.57
归属于母公司所有者权益（或股东权益）合计||600,793,313.61|564,293,165.29
少数股东权益||45,440,627.35|45,084,829.63
所有者权益（或股东权益）合计||646,233,940.96|609,377,994.92
负债和所有者权益（或股东权益）总计||842,017,297.75|850,411,649.78
