page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,247,381,475.80|80,574,780.21
结算备付金||
拆出资金||
交易性金融资产|50,513,219.18|414,059,539.98
衍生金融资产||
应收票据|200,000.00|222,364.86
应收账款|256,240,230.83|201,798,269.07
应收款项融资||
预付款项|4,834,181.69|2,186,801.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,858,304.74|2,041,292.97
其中：应收利息|593,876.76|
应收股利||
买入返售金融资产||
存货|7,787,783.12|4,846,604.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,458,193.11|17,706,466.10
流动资产合计|1,600,273,388.47|723,436,118.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|111
长期应收款||
长期股权投资|6,976,403.53|
其他权益工具投资|289,975.42|
其他非流动金融资产||
投资性房地产||
固定资产|333,479,461.62|295,124,964.58
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,279,749.57|5,704,683.00
开发支出||
商誉||
长期待摊费用|3,972,922.37|1,435,012.00
递延所得税资产|11,655,320.78|5,878,114.59
其他非流动资产|3,703,658.71|7,916,207.50
非流动资产合计|367,357,492.00|316,058,981.67
资产总计|1,967,630,880.47|1,039,495,100.59
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|58,354,308.68|38,529,056.52
预收款项||1,168,604.85
合同负债|3,074,120.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,018,602.63|81,460,034.90
应交税费|19,393,744.55|12,063,356.63
page|112
其他应付款|9,503,502.55|6,332,750.52
其中：应付利息|194,961.17|196,884.38
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,500,000.00|14,500,000.00
其他流动负债|179,147.59|
流动负债合计|188,023,426.71|154,053,803.42
非流动负债：||
保险合同准备金||
长期借款|104,000,000.00|118,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|22,554,454.74|15,998,157.80
递延收益||
递延所得税负债|76,982.88|81,854.99
其他非流动负债||
非流动负债合计|126,631,437.62|134,580,012.79
负债合计|314,654,864.33|288,633,816.21
所有者权益：||
股本|88,780,735.00|53,333,334.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,148,606,744.76|409,262,116.65
减：库存股||
其他综合收益|-122,546.99|7,953.95
专项储备||
盈余公积|42,275,608.38|26,666,667.00
page|113
一般风险准备||
未分配利润|373,435,474.99|261,591,212.78
归属于母公司所有者权益合计|1,652,976,016.14|750,861,284.38
少数股东权益||
所有者权益合计|1,652,976,016.14|750,861,284.38
负债和所有者权益总计|1,967,630,880.47|1,039,495,100.59
