page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|319,871,050.64|62,813,297.21
结算备付金|||
拆出资金|||
交易性金融资产|七、2|10,878,731.00|0.00
衍生金融资产|||
应收票据|||
应收账款|七、5|361,692,445.85|242,630,250.56
应收款项融资|七、6|1,200,900.00|3,049,344.00
预付款项|七、7|7,951,969.06|5,623,604.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,408,188.93|5,266,324.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,678,397,448.63|2,262,434,384.46
合同资产|七、10|22,040,357.81|4,840,400.71
持有待售资产|||
一年内到期的非流动资产|七、12|12,508,180.66|0.00
其他流动资产|七、13|41,162,044.43|10,927,204.88
流动资产合计||3,464,111,317.01|2,597,584,811.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|197,284,277.94|254,805,330.10
其他非流动金融资产|七、19|0.00|12,639,580.99
投资性房地产|||
固定资产|七、21|1,085,851,573.84|1,269,770,220.32
在建工程|七、22|104,876,008.76|23,137.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|194,995,293.81|206,906,373.99
开发支出|||
商誉|||
page|78
长期待摊费用|七、29|10,916,182.40|12,999,777.72
递延所得税资产|七、30|33,948,353.82|13,006,176.89
其他非流动资产|七、31|0.00|5,280,821.92
非流动资产合计||1,627,871,690.57|1,775,431,419.08
资产总计||5,091,983,007.58|4,373,016,230.67
流动负债：|||
短期借款|七、32|48,398,855.16|66,022,253.77
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|478,338,640.78|315,277,905.65
预收款项|七、37|8,325,869.32|3,569,155.00
合同负债|七、38|229,266,464.06|38,198,214.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,022,092.02|5,700,395.07
应交税费|七、40|62,383,175.53|45,565,465.22
其他应付款|七、41|25,609,622.35|31,281,981.48
其中：应付利息|||
应付股利||7,049,058.63|7,049,058.63
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,794,637,481.76|0.00
其他流动负债|七、44|21,493,529.26|4,497,808.18
流动负债合计||2,673,475,730.24|510,113,178.67
非流动负债：|||
保险合同准备金|||
长期借款|七、45|480,140,000.00|1,921,228,191.13
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,139,620.59|1,227,283.83
递延所得税负债|七、30|5,610,488.17|1,046,835.67
其他非流动负债|||
非流动负债合计||486,890,108.76|1,923,502,310.63
负债合计||3,160,365,839.00|2,433,615,489.30
所有者权益（或股东权益）：|||
page|79
实收资本（或股本）|七、53|1,510,550,000.00|1,510,550,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,020,470,399.08|1,020,472,778.37
减：库存股|七、56|2,888,099.97|0.00
其他综合收益|七、57|-56,628,577.30|-1,150,431.19
专项储备|||
盈余公积|七、59|100,009,832.12|100,009,832.12
一般风险准备|||
未分配利润|七、60|-657,644,541.44|-702,685,426.25
归属于母公司所有者权益（或股东权益）合计||1,913,869,012.49|1,927,196,753.05
少数股东权益||17,748,156.09|12,203,988.32
所有者权益（或股东权益）合计||1,931,617,168.58|1,939,400,741.37
负债和所有者权益（或股东权益）总计||5,091,983,007.58|4,373,016,230.67
