page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,647,893,244.04|917,693,477.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,380,741,565.46|2,105,906,405.38
应收账款|1,480,493,149.34|1,312,302,627.34
应收款项融资|321,179,655.42|282,716,962.30
预付款项|203,169,471.69|123,851,547.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,377,370.31|19,949,686.28
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,846,132,407.01|1,096,831,229.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|84,281,329.31|162,510,360.95
流动资产合计|7,976,268,192.58|6,021,762,296.06
非流动资产：||
发放贷款和垫款||
page|89
债权投资||
其他债权投资||
长期应收款||
长期股权投资|387,263,897.48|368,283,496.12
其他权益工具投资|58,726,893.12|72,274,938.68
其他非流动金融资产||
投资性房地产|644,764,018.54|647,876,000.00
固定资产|1,439,425,933.80|1,269,594,282.69
在建工程|243,082,566.32|228,578,860.42
生产性生物资产||
油气资产||
使用权资产|14,248,137.11|
无形资产|162,296,523.71|173,385,615.04
开发支出||
商誉||
长期待摊费用|105,316,282.10|90,640,365.17
递延所得税资产|91,376,423.32|85,633,243.98
其他非流动资产||
非流动资产合计|3,146,500,675.50|2,936,266,802.10
资产总计|11,122,768,868.08|8,958,029,098.16
流动负债：||
短期借款|772,004,322.54|958,603,286.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|271,422,553.23|168,525,630.15
应付账款|1,068,904,382.85|762,878,422.52
预收款项||
合同负债|213,720,781.82|34,154,592.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|90
应付职工薪酬|35,107,415.39|69,590,866.89
应交税费|158,359,287.96|45,987,702.69
其他应付款|37,834,540.76|40,506,354.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|126,400,425.17|16,360,000.00
其他流动负债|10,145,889.16|4,199,817.69
流动负债合计|2,693,899,598.88|2,100,806,673.66
非流动负债：||
保险合同准备金||
长期借款|353,181,000.00|471,181,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,860,205.10|
长期应付款|173,874,164.13|142,997,202.46
长期应付职工薪酬|230,066,533.22|5,814,922.49
预计负债||
递延收益|146,390,104.33|176,449,442.34
递延所得税负债|82,267,656.14|88,458,410.81
其他非流动负债||
非流动负债合计|991,639,662.92|884,900,978.10
负债合计|3,685,539,261.80|2,985,707,651.76
所有者权益：||
股本|518,133,618.00|514,805,618.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,961,612,825.77|2,901,599,816.79
减：库存股||
其他综合收益|69,725,852.74|77,077,007.75
page|91
专项储备||
盈余公积|363,223,533.15|294,748,598.03
一般风险准备||
未分配利润|3,528,355,244.82|2,183,092,503.34
归属于母公司所有者权益合计|7,441,051,074.48|5,971,323,543.91
少数股东权益|-3,821,468.20|997,902.49
所有者权益合计|7,437,229,606.28|5,972,321,446.40
负债和所有者权益总计|11,122,768,868.08|8,958,029,098.16
