page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,701,254,406.56|3,463,913,648.03
结算备付金|||
拆出资金|||
交易性金融资产|七、2|74,188,182.20|
以公允价值计量且其变动计入当期损益的金融资产|||57,498,171.64
衍生金融资产|||
应收票据|七、4|16,208,852.45|254,742,902.40
应收账款|七、5|726,412,624.28|580,236,983.48
应收款项融资|七、6|144,311,976.71|
预付款项|七、7|187,262,324.03|156,136,990.82
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|230,819,032.16|83,955,556.18
其中：应收利息|||
应收股利||5,348,308.19|
买入返售金融资产|||
存货|七、9|15,416,025,112.41|13,563,376,778.83
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|710,043,309.57|342,215,160.99
流动资产合计||19,206,525,820.37|18,502,076,192.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,061,242,244.82
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|170,794,417.34|189,818,101.39
长期股权投资|七、16|1,068,678,828.68|890,170,069.26
其他权益工具投资|七、17|52,000,000.00|
其他非流动金融资产|七、18|1,852,960,271.00|
投资性房地产|||
固定资产|七、20|1,469,176,560.32|1,546,721,810.54
在建工程|七、21|440,410,887.03|216,959,554.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|454,686,271.73|468,470,866.44
开发支出|||
page|72
商誉|七、27|19,760,928.77|23,542,883.25
长期待摊费用|七、28|19,933,888.04|22,695,343.90
递延所得税资产|七、29|30,640,402.50|14,029,738.03
其他非流动资产|七、30|557,178,245.14|692,405,643.02
非流动资产合计||6,136,220,700.55|6,126,056,254.85
资产总计||25,342,746,520.92|24,628,132,447.22
流动负债：|||
短期借款|七、31|1,182,443,456.66|1,191,852,936.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|139,583,257.45|82,151,967.31
应付账款|七、35|1,463,661,684.94|1,441,753,292.00
预收款项|七、36|3,634,531,967.30|2,272,098,328.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|28,591,757.76|19,306,497.01
应交税费|七、38|2,502,798,440.40|2,576,239,289.57
其他应付款|七、39|1,032,876,948.14|1,022,068,801.87
其中：应付利息|||59,624,389.25
应付股利||14,567,333.46|11,793,193.64
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|4,238,399,946.83|768,300,000.00
其他流动负债|||
流动负债合计||14,222,887,459.48|9,373,771,112.55
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,915,593,100.00|3,429,956,000.00
应付债券|七、44||2,352,377,431.25
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|549,985.28|
长期应付职工薪酬|||
预计负债|七、48|1,784,744.22|268,200.01
递延收益|七、49|14,749,354.20|1,200,000.00
递延所得税负债|七、29|6,686,514.64|3,079,559.28
其他非流动负债|七、50|173,547,833.83|173,547,833.83
非流动负债合计||2,112,911,532.17|5,960,429,024.37
负债合计||16,335,798,991.65|15,334,200,136.92
所有者权益（或股东权益）：|||
page|73
实收资本（或股本）|七、51|1,492,110,725.00|1,492,110,725.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,378,049,850.74|1,419,726,807.31
减：库存股|七、54|500,001,304.18|
其他综合收益|七、55|36,141,655.27|33,537,023.33
专项储备|||
盈余公积|七、57|506,973,737.83|438,543,504.17
一般风险准备|||
未分配利润|七、58|4,848,637,250.06|4,646,841,029.35
归属于母公司所有者权益（或股东权益）合计||7,761,911,914.72|8,030,759,089.16
少数股东权益||1,245,035,614.55|1,263,173,221.14
所有者权益（或股东权益）合计||9,006,947,529.27|9,293,932,310.30
负债和所有者权益（或股东权益）总计||25,342,746,520.92|24,628,132,447.22
