page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,214,912,080.67|975,903,148.67
结算备付金||
拆出资金||
交易性金融资产|688,610,860.63|666,335,920.56
衍生金融资产||
应收票据||
应收账款|22,442,663.46|23,164,235.93
应收款项融资||
预付款项|25,884,047.16|12,776,730.03
应收保费||
page|94
应收分保账款||
应收分保合同准备金||
其他应收款|2,668,216.74|5,838,287.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|260,795,562.41|136,136,677.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|2,215,313,431.07|1,820,155,000.10
非流动资产：||
发放贷款和垫款||
债权投资|91,730,373.94|95,622,025.13
其他债权投资||
长期应收款||
长期股权投资|15,076,811.82|21,744,808.75
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,207,421,930.28|2,058,833,082.33
在建工程|674,560,509.00|646,239,978.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|339,065,580.32|329,645,577.56
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产|38,775,549.79|40,675,139.32
非流动资产合计|3,366,630,755.15|3,192,760,611.26
资产总计|5,581,944,186.22|5,012,915,611.36
page|95
流动负债：||
短期借款|218,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|132,535,064.29|161,612,216.08
预收款项||1,966,112.37
合同负债|2,553,722.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,169,480.11|40,212,859.39
应交税费|743,512.13|742,221.82
其他应付款|63,507,458.33|50,576,228.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|374,180,088.58|149,122,259.39
其他流动负债||
流动负债合计|853,689,325.76|404,231,897.58
非流动负债：||
保险合同准备金||
长期借款|1,027,418,781.13|1,076,305,601.17
应付债券|827,137,526.25|787,908,467.84
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|96
预计负债||
递延收益|141,413,862.16|142,345,037.63
递延所得税负债||
其他非流动负债||
非流动负债合计|1,995,970,169.54|2,006,559,106.64
负债合计|2,849,659,495.30|2,410,791,004.22
所有者权益：||
股本|367,717,112.00|367,698,409.00
其他权益工具|197,235,519.02|197,281,664.68
其中：优先股||
永续债||
资本公积|1,530,657,674.37|1,518,670,897.62
减：库存股|201,015,845.60|164,009,962.64
其他综合收益|268,073.10|663,719.24
专项储备||
盈余公积|30,683,485.96|25,728,464.71
一般风险准备||
未分配利润|803,559,508.92|653,448,939.65
归属于母公司所有者权益合计|2,729,105,527.77|2,599,482,132.26
少数股东权益|3,179,163.15|2,642,474.88
所有者权益合计|2,732,284,690.92|2,602,124,607.14
负债和所有者权益总计|5,581,944,186.22|5,012,915,611.36
