page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||73,842,084.03|259,660,829.07
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||89,066,033.37|46,608,049.36
应收账款||197,196,659.76|220,420,251.70
应收款项融资|||
预付款项||1,975,599.15|2,767,679.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,295,815.26|3,916,832.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||207,437,611.97|175,716,466.37
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||179,500,894.64|28,607,731.27
流动资产合计||752,314,698.18|737,697,839.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||5,725,134.06|3,974,551.00
其他权益工具投资|||
其他非流动金融资产||17,500,000.00|
投资性房地产||1,820,819.60|1,990,683.20
固定资产||156,775,596.01|135,077,941.23
在建工程|||11,622,828.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,500,692.33|1,678,317.86
开发支出|||
商誉|||
长期待摊费用||9,731,458.85|8,400,011.66
page|79
递延所得税资产||7,048,471.34|3,198,636.84
其他非流动资产||11,000,000.00|
非流动资产合计||211,102,172.19|175,942,970.19
资产总计||963,416,870.37|913,640,809.86
流动负债：|||
短期借款||15,000,000.00|15,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||20,503,394.48|6,544,599.79
应付账款||63,804,070.17|72,611,023.06
预收款项||8,421,960.78|11,056,524.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,604,579.65|10,488,189.81
应交税费||2,183,412.51|8,859,378.11
其他应付款||33,503,970.02|34,882,124.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,668,000.00|
其他流动负债|||
流动负债合计||158,689,387.61|159,441,840.47
非流动负债：|||
保险合同准备金|||
长期借款||4,581,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||1,200,000.00|1,128,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||5,781,000.00|1,128,000.00
负债合计||164,470,387.61|160,569,840.47
所有者权益（或股东权益）：|||
实收资本（或股本）||202,395,699.00|142,060,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|80
资本公积||317,495,911.21|366,977,103.62
减：库存股||30,342,977.02|34,267,358.40
其他综合收益|||
专项储备|||
盈余公积||30,363,352.28|24,664,292.80
一般风险准备|||
未分配利润||281,438,250.88|251,910,994.84
归属于母公司所有者权益（或股东权益）合计||801,350,236.35|751,345,032.86
少数股东权益||-2,403,753.59|1,725,936.53
所有者权益（或股东权益）合计||798,946,482.76|753,070,969.39
负债和所有者权益（或股东权益）总计||963,416,870.37|913,640,809.86
