page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|6,168,868,937.15|3,800,887,853.69
结算备付金||
拆出资金||
交易性金融资产|258,541,800.00|35,128,676.71
衍生金融资产||
应收票据||215,759.41
应收账款|25,529,798.98|24,150,554.06
应收款项融资||
预付款项|7,296,055.04|11,945,743.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,243,067.88|59,106,111.13
其中：应收利息||52,495,471.83
应收股利||
买入返售金融资产||
存货|2,088,960,284.71|535,003,883.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,517,920.39|1,453,054,454.67
流动资产合计|8,573,957,864.15|5,919,493,037.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|100,000,000.00|100,000,000.00
其他非流动金融资产||
page|110
投资性房地产|10,240,744.88|7,042,915.89
固定资产|2,929,952,484.29|3,101,608,716.81
在建工程|72,540,011.76|143,397,324.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|948,720,071.14|2,366,352,428.50
开发支出||
商誉||
长期待摊费用||57,199.81
递延所得税资产|372,488,464.67|382,782,987.43
其他非流动资产||
非流动资产合计|4,433,941,776.74|6,101,241,573.31
资产总计|13,007,899,640.89|12,020,734,610.57
流动负债：||
短期借款|763,219,726.20|500,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|152,303,793.96|204,454,073.38
应付账款|362,554,180.70|382,163,234.46
预收款项||49,059,401.04
合同负债|658,770,032.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|157,320,136.20|144,681,505.38
应交税费|48,314,771.71|42,096,645.07
其他应付款|298,872,583.89|932,575,885.58
其中：应付利息||564,895.84
应付股利||
page|111
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|473,611.11|
其他流动负债|5,258,129.13|131,246.03
流动负债合计|2,447,086,965.37|2,255,161,990.94
非流动负债：||
保险合同准备金||
长期借款|500,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,057,629,020.34|1,119,866,492.76
递延所得税负债|20,106,142.65|14,752,208.95
其他非流动负债||
非流动负债合计|1,577,735,162.99|1,134,618,701.71
负债合计|4,024,822,128.36|3,389,780,692.65
所有者权益：||
股本|2,213,328,480.00|2,213,328,480.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,503,776,738.18|4,503,776,738.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|217,911,846.20|206,707,393.88
一般风险准备||
未分配利润|1,989,451,563.30|1,652,704,742.82
page|112
归属于母公司所有者权益合计|8,924,468,627.68|8,576,517,354.88
少数股东权益|58,608,884.85|54,436,563.04
所有者权益合计|8,983,077,512.53|8,630,953,917.92
负债和所有者权益总计|13,007,899,640.89|12,020,734,610.57
