page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|127,398,667.24|75,889,969.88
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|101,127,919.92|107,743,368.56
应收账款|149,475,712.55|161,981,949.14
应收款项融资||
预付款项|81,929,970.55|77,582,283.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,971,473.29|5,040,643.95
其中：应收利息||
应收股利||
买入返售金融资产||
page|64
存货|264,644,660.83|250,166,900.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,395,652.99|10,509,208.10
流动资产合计|731,944,057.37|688,914,323.34
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|87,777,044.54|73,857,796.54
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|176,752,191.60|185,650,403.14
在建工程||459,097.59
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,422,730.37|19,190,722.00
开发支出||
商誉|360,868.48|
长期待摊费用|1,043,437.11|1,309,846.59
递延所得税资产|8,125,094.95|7,437,901.49
其他非流动资产|18,025,388.76|11,497,290.20
非流动资产合计|308,506,755.81|299,403,057.55
资产总计|1,040,450,813.18|988,317,380.89
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|65
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|15,165,444.97|1,155,875.99
应付账款|27,119,616.99|19,142,317.81
预收款项|14,929,734.82|6,382,781.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,946.57|270,032.19
应交税费|3,282,770.81|9,389,452.41
其他应付款|16,829,354.57|19,891,440.69
其中：应付利息||
应付股利|181,406.20|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,500,000.00|
其他流动负债||
流动负债合计|82,853,868.73|56,231,900.81
非流动负债：||
保险合同准备金||
长期借款||5,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,240,000.00|2,370,000.00
长期应付职工薪酬||
预计负债||
递延收益|28,208,779.92|30,436,887.16
page|66
递延所得税负债|2,935,398.99|3,537,468.72
其他非流动负债||
非流动负债合计|32,384,178.91|41,844,355.88
负债合计|115,238,047.64|98,076,256.69
所有者权益：||
股本|240,000,000.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|250,461,855.55|254,888,902.92
减：库存股||
其他综合收益|19,542.68|-11,906.26
专项储备||
盈余公积|64,078,168.52|59,430,017.23
一般风险准备||
未分配利润|294,135,344.61|262,500,629.47
归属于母公司所有者权益合计|848,694,911.36|816,807,643.36
少数股东权益|76,517,854.18|73,433,480.84
所有者权益合计|925,212,765.54|890,241,124.20
负债和所有者权益总计|1,040,450,813.18|988,317,380.89
