page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|492,575,489.93|674,635,122.69
结算备付金||
拆出资金||
交易性金融资产|137,302,163.40|109,344,569.71
衍生金融资产||
应收票据||7,514,500.00
应收账款|243,222,290.20|406,923,039.17
应收款项融资|82,818,109.00|69,064,757.77
预付款项|43,888,620.61|58,884,567.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|137,469,719.92|100,803,971.84
page|82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|355,172,724.73|297,195,907.21
合同资产|15,698,554.15|15,491,049.52
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,969,573.20|40,267,436.73
流动资产合计|1,550,117,245.14|1,780,124,922.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,582,250.91|2,542,486.32
长期股权投资|158,049,409.35|114,279,280.53
其他权益工具投资|17,386,727.60|18,918,318.55
其他非流动金融资产||
投资性房地产|30,813,377.57|31,581,577.57
固定资产|716,636,036.62|624,794,987.49
在建工程|76,207,497.24|107,008,452.64
生产性生物资产||
油气资产||
使用权资产|44,930,859.23|
无形资产|236,202,381.94|368,561,239.83
开发支出|48,108,822.96|12,356,334.78
商誉|19,231,463.63|135,599,466.62
长期待摊费用|49,578,682.77|54,679,546.61
递延所得税资产|88,106,134.57|78,369,885.93
其他非流动资产||
非流动资产合计|1,487,833,644.39|1,548,691,576.87
资产总计|3,037,950,889.53|3,328,816,499.01
流动负债：||
短期借款|206,609,005.72|203,835,528.38
向中央银行借款||
page|83
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,920,516.54|5,666,799.26
应付账款|263,657,639.75|259,041,904.03
预收款项|50,086.39|1,200,427.72
合同负债|331,534,094.19|282,050,544.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,637,409.68|25,235,341.87
应交税费|12,042,799.50|12,610,138.93
其他应付款|64,767,556.55|78,652,542.91
其中：应付利息||
应付股利|980,439.48|980,439.48
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,298,394.18|15,153,320.10
其他流动负债|11,069,739.43|9,714,704.75
流动负债合计|963,587,241.93|893,161,252.20
非流动负债：||
保险合同准备金||
长期借款|82,673,330.77|76,178,912.15
应付债券||
其中：优先股||
永续债||
租赁负债|30,638,581.26|
长期应付款|1,901,404.99|
长期应付职工薪酬||
预计负债|467,685.00|2,464,935.00
递延收益|52,821,955.36|53,770,066.85
递延所得税负债|4,229,461.95|3,911,545.50
page|84
其他非流动负债|12,311,517.89|12,311,517.89
非流动负债合计|185,043,937.22|148,636,977.39
负债合计|1,148,631,179.15|1,041,798,229.59
所有者权益：||
股本|779,198,175.00|779,198,175.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,586,262,509.31|2,586,262,509.31
减：库存股||
其他综合收益|-71,186,625.00|-73,567,548.96
专项储备||
盈余公积|33,579,171.66|33,579,171.66
一般风险准备||
未分配利润|-1,611,165,827.50|-1,210,446,776.73
归属于母公司所有者权益合计|1,716,687,403.47|2,115,025,530.28
少数股东权益|172,632,306.91|171,992,739.14
所有者权益合计|1,889,319,710.38|2,287,018,269.42
负债和所有者权益总计|3,037,950,889.53|3,328,816,499.01
