page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|68
货币资金|617,594,530.60|246,187,144.21
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||150,000.00
应收账款|139,203,665.46|69,909,800.00
应收款项融资||
预付款项|3,023,039.11|1,030,570.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,696,804.48|38,194,026.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|615,808.97|412,699.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||1,839,622.63
流动资产合计|826,133,848.62|357,723,862.95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||32,914,874.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||369,629.13
其他权益工具投资||
其他非流动金融资产|32,914,874.00|
投资性房地产||
page|69
固定资产|123,142,650.84|94,658,480.57
在建工程|7,393,429.16|9,899,280.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,390,442.16|1,444,778.96
开发支出||
商誉||
长期待摊费用||
递延所得税资产|3,378,027.14|1,349,494.06
其他非流动资产||
非流动资产合计|169,219,423.30|140,636,537.48
资产总计|995,353,271.92|498,360,400.43
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|36,935,528.16|10,150,149.86
预收款项|23,436,740.52|20,992,843.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|106,182,666.33|95,399,719.83
应交税费|14,113,418.24|8,870,445.59
其他应付款|51,258,382.36|56,312,967.55
其中：应付利息||
应付股利||
应付手续费及佣金||
page|70
应付分保账款||
持有待售负债||
一年内到期的非流动负债||6,216,867.46
其他流动负债||
流动负债合计|231,926,735.61|197,942,994.00
非流动负债：||
保险合同准备金||
长期借款||31,084,337.24
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,483,753.67|
递延所得税负债||
其他非流动负债||
非流动负债合计|8,483,753.67|31,084,337.24
负债合计|240,410,489.28|229,027,331.24
所有者权益：||
股本|71,642,667.00|53,732,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|497,463,669.82|80,701,340.95
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,676,946.45|20,948,420.63
一般风险准备||
未分配利润|153,742,765.63|112,743,729.52
归属于母公司所有者权益合计|753,526,048.90|268,125,491.10
少数股东权益|1,416,733.74|1,207,578.09
page|71
所有者权益合计|754,942,782.64|269,333,069.19
负债和所有者权益总计|995,353,271.92|498,360,400.43
