page|54
项        目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、（一）|1,439,815,640.38|1,213,527,351.06
交易性金融资产|五、（二）|791,264,957.06|736,413,541.48
衍生金融资产|||
应收票据|五、（三）|22,828,806.23|101,473,901.24
应收账款|五、（四）|1,029,639,860.42|1,312,636,241.12
应收款项融资|五、（五）|61,904,903.62|25,000,000.00
预付款项|五、（六）|138,753,646.02|103,901,653.96
其他应收款|五、（七）|82,380,513.18|55,015,595.07
其中：应收利息|||
应收股利|||
存货|五、（八）|714,952,704.09|709,219,087.70
合同资产|五、（九）|266,324,883.25|
持有待售资产|五、（十）||11,217,184.31
一年内到期的非流动资产|||
其他流动资产|五、（十一）|42,136,997.07|40,279,517.26
流动资产合计||4,590,002,911.32|4,308,684,073.20
非流动资产：|||
债权投资|五、（十二）|50,000.00|50,000.00
其他债权投资|||
长期应收款|五、（十三）|166,396.19|3,351,343.54
长期股权投资|五、（十四）|318,689,264.86|290,214,657.63
其他权益工具投资|五、（十五）|1,055,554,441.27|165,375,938.02
其他非流动金融资产|五、（十六）||484,642,567.63
投资性房地产|||
固定资产|五、（十七）|938,048,721.05|746,955,242.53
page|55
项        目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动负债：|||
短期借款|五、（二十三）|413,317,383.44|385,506,429.46
交易性金融负债|||
衍生金融负债|||
应付票据|五、（二十四）|552,592,357.06|563,047,339.37
应付账款|五、（二十五）|836,378,215.34|837,662,021.82
预收款项|||536,894,579.74
合同负债|五、（二十六）|646,744,374.14|
应付职工薪酬|五、（二十七）|234,212,007.51|194,862,736.23
应交税费|五、（二十八）|31,454,419.72|43,431,944.80
其他应付款|五、（二十九）|145,033,313.34|141,853,626.68
其中：应付利息|||
应付股利|五、（三十）|144,000.00|517,125.00
持有待售负债|||
一年内到期的非流动负债|五、（三十一）|207,256,036.27|36,961,921.56
其他流动负债||68,347,727.42|
流动负债合计||3,135,335,834.24|2,740,220,599.66
非流动负债：|||
长期借款|五、（三十二）|291,173,888.36|510,813,049.88
应付债券|||
其中：优先股|||
永续债|||
page|56
长期应付款|五、（三十三）|1,099,073.63|9,019,239.17
长期应付职工薪酬|五、（三十四）|46,046,437.75|49,017,085.70
预计负债|||
递延收益|五、（三十五）|91,768,834.83|67,343,339.30
递延所得税负债|五、（二十二）|142,771,544.63|84,434,812.88
其他非流动负债|||
非流动负债合计||572,859,779.20|720,627,526.93
负债合计||3,708,195,613.44|3,460,848,126.59
股东权益：|||
股本|五、（三十六）|745,837,804.00|745,837,804.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、（三十七）|463,511,294.55|463,205,862.82
减：库存股|||
其他综合收益|五、（三十八）|232,240,770.82|-65,238,054.51
专项储备|五、（三十九）|14,139,385.34|10,327,408.22
盈余公积|五、（四十）|307,039,956.41|292,947,003.70
外币报表折算差额|||
未分配利润|五、（四十一）|2,534,020,945.51|2,362,891,893.85
归属于母公司股东权益合计||4,296,790,156.63|3,809,971,918.08
少数股东权益||181,154,834.62|161,363,938.53
股东权益合计||4,477,944,991.25|3,971,335,856.61
负债和股东权益总计||8,186,140,604.69|7,432,183,983.20
