page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|161,291,149.93|280,403,523.68
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|255,579.68|
应收票据||
应收账款|59,646,125.68|19,564,460.93
应收款项融资|467,969.09|800,000.00
预付款项|10,575,740.81|2,446,156.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,455,012.22|2,517,611.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|373,422,198.77|335,413,905.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,443,119.35|24,050,377.09
流动资产合计|643,556,895.53|665,196,035.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|85
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|571,660,495.77|447,688,150.22
在建工程|641,342,541.85|306,992,088.07
生产性生物资产||
油气资产||
使用权资产|4,527,296.16|
无形资产|21,434,993.47|22,034,798.97
开发支出||
商誉||
长期待摊费用||
递延所得税资产|153,341.23|93,571.64
其他非流动资产|24,052,141.64|25,664,273.87
非流动资产合计|1,263,170,810.12|802,472,882.77
资产总计|1,906,727,705.65|1,467,668,918.00
流动负债：||
短期借款|182,292,872.60|209,370,860.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,098,408.68|
应付账款|129,684,320.56|30,889,895.67
预收款项||
合同负债|10,031,436.97|3,477,032.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,273,122.51|10,166,204.34
应交税费|680,124.89|455,725.25
page|86
其他应付款|7,547,905.52|3,749,531.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,059,462.72|
其他流动负债||
流动负债合计|360,667,654.45|258,109,249.38
非流动负债：||
保险合同准备金||
长期借款|305,000,000.00|69,000,000.00
应付债券|314,633,308.22|296,599,361.66
其中：优先股||
永续债||
租赁负债|3,789,406.95|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,188,271.22|4,348,176.26
递延所得税负债|30,336,071.44|23,111,411.15
其他非流动负债||
非流动负债合计|657,947,057.83|393,058,949.07
负债合计|1,018,614,712.28|651,168,198.45
所有者权益：||
股本|205,906,321.00|128,619,920.00
其他权益工具|50,828,387.19|51,069,560.43
其中：优先股||
永续债||
资本公积|251,543,485.86|327,160,691.90
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,077,264.08|33,017,685.25
page|87
一般风险准备||
未分配利润|338,757,535.24|276,632,861.97
归属于母公司所有者权益合计|888,112,993.37|816,500,719.55
少数股东权益||
所有者权益合计|888,112,993.37|816,500,719.55
负债和所有者权益总计|1,906,727,705.65|1,467,668,918.00
