page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|795,682,796.71|616,400,273.36
结算备付金||
拆出资金||
交易性金融资产|37,501,811.79|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,509,030.21|2,273,490.00
应收账款|1,356,095,578.99|1,470,237,558.51
应收款项融资||
预付款项|30,678,783.80|27,450,002.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|329,069,759.54|397,947,706.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,537,259,561.76|4,311,876,027.41
合同资产||
持有待售资产||
一年内到期的非流动资产|136,789,423.57|161,181.94
其他流动资产|187,582,497.27|132,724,304.53
流动资产合计|8,415,169,243.64|6,959,070,544.53
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||97,250,000.00
其他债权投资||
持有至到期投资||
长期应收款|516,595,090.63|727,264,295.01
长期股权投资|146,513,551.94|150,262,541.14
其他权益工具投资|93,500,000.00|
其他非流动金融资产||
投资性房地产|82,603,164.34|84,538,291.15
page|89
固定资产|316,323,076.73|366,628,702.05
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|544,749,600.65|390,959,856.46
开发支出||
商誉|421,548,713.27|463,571,114.67
长期待摊费用|5,047,563.60|6,587,855.55
递延所得税资产|93,736,135.29|83,073,330.53
其他非流动资产||20,508,831.63
非流动资产合计|2,220,616,896.45|2,390,644,818.19
资产总计|10,635,786,140.09|9,349,715,362.72
流动负债：||
短期借款|1,535,210,000.00|1,393,810,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|2,827,009,297.44|2,579,610,400.10
预收款项|66,305,260.51|160,305,602.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,006,934.20|35,141,416.12
应交税费|28,499,358.09|78,824,410.76
其他应付款|886,603,859.81|347,955,739.34
其中：应付利息|9,515,286.83|22,349,437.20
应付股利|3,867,150.00|3,867,150.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|326,812,500.00|99,805,000.00
其他流动负债|101,373,061.16|410,022,635.67
流动负债合计|5,805,820,271.21|5,105,475,204.64
非流动负债：||
保险合同准备金||
长期借款|1,466,405,920.00|969,325,000.00
应付债券||
其中：优先股||
page|90
永续债||
租赁负债||
长期应付款|171,127,379.88|307,405,432.85
长期应付职工薪酬||
预计负债||
递延收益|17,293,875.35|18,321,107.19
递延所得税负债|25,877,258.30|28,768,015.32
其他非流动负债|334,223,462.36|148,429,618.29
非流动负债合计|2,014,927,895.89|1,472,249,173.65
负债合计|7,820,748,167.10|6,577,724,378.29
所有者权益：||
股本|1,564,431,057.00|1,564,431,057.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,379,869,141.90|1,379,869,141.90
减：库存股||
其他综合收益|-237,000,000.00|
专项储备|4,093,072.05|4,989,040.79
盈余公积|41,362,383.28|41,362,383.28
一般风险准备||
未分配利润|-247,674,369.72|-520,116,752.20
归属于母公司所有者权益合计|2,505,081,284.51|2,470,534,870.77
少数股东权益|309,956,688.48|301,456,113.66
所有者权益合计|2,815,037,972.99|2,771,990,984.43
负债和所有者权益总计|10,635,786,140.09|9,349,715,362.72
