page|96
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,207,898,405.92|1,462,804,280.42
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|10,010,760.77|3,981,764.20
收到其他与经营活动有关的现金|260,191,483.02|295,707,333.19
经营活动现金流入小计|1,478,100,649.71|1,762,493,377.81
购买商品、接受劳务支付的现金|617,522,039.73|1,233,941,740.62
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
page|97
支付保单红利的现金||
支付给职工以及为职工支付的现金|210,181,894.04|239,756,678.49
支付的各项税费|68,939,477.43|129,525,007.57
支付其他与经营活动有关的现金|485,111,653.73|347,471,220.16
经营活动现金流出小计|1,381,755,064.93|1,950,694,646.84
经营活动产生的现金流量净额|96,345,584.78|-188,201,269.03
二、投资活动产生的现金流量：||
收回投资收到的现金|3,750,000.00|576,514,000.00
取得投资收益收到的现金||625,117.67
处置固定资产、无形资产和其他长期资产收回的现金净额|14,233,853.00|3,805,161.91
处置子公司及其他营业单位收到的现金净额|13,576,446.30|353,495.16
收到其他与投资活动有关的现金|142,456,495.68|116,382,890.94
投资活动现金流入小计|174,016,794.98|697,680,665.68
购建固定资产、无形资产和其他长期资产支付的现金|1,091,377,442.69|837,294,204.68
投资支付的现金||622,079,500.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||12,000,000.00
投资活动现金流出小计|1,091,377,442.69|1,471,373,704.68
投资活动产生的现金流量净额|-917,360,647.71|-773,693,039.00
三、筹资活动产生的现金流量：||
吸收投资收到的现金|20,484,729.00|120,139,008.10
其中：子公司吸收少数股东投资收到的现金|20,484,729.00|120,139,008.10
取得借款收到的现金|3,916,553,150.31|2,578,120,000.00
收到其他与筹资活动有关的现金|287,779,134.07|399,194,524.25
筹资活动现金流入小计|4,224,817,013.38|3,097,453,532.35
偿还债务支付的现金|2,979,485,674.95|1,837,380,000.00
分配股利、利润或偿付利息支付的现金|190,564,218.09|161,803,357.79
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|106,267,419.05|154,396,414.77
筹资活动现金流出小计|3,276,317,312.09|2,153,579,772.56
筹资活动产生的现金流量净额|948,499,701.29|943,873,759.79
四、汇率变动对现金及现金等价物的影响|-25,026.58|19,411.41
五、现金及现金等价物净增加额|127,459,611.78|-18,001,136.83
加：期初现金及现金等价物余额|559,677,003.64|577,678,140.47
六、期末现金及现金等价物余额|687,136,615.42|559,677,003.64
