page|76
流动资产：||
货币资金|291,455,025.10|306,197,814.63
结算备付金||
拆出资金||
交易性金融资产|31,073,547.95|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,141,998.45|27,251,568.28
应收账款|455,038,516.33|469,015,264.69
应收款项融资||
预付款项|60,404,866.96|81,898,808.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,529,499.82|19,045,849.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|145,008,884.06|168,834,572.65
合同资产||
持有待售资产|56,000,000.00|
一年内到期的非流动资产||
其他流动资产|5,304,028.40|118,043,990.29
流动资产合计|1,091,956,367.07|1,190,287,868.88
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||228,209,074.91
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|58,938,438.16|22,998,517.23
其他权益工具投资|134,622,587.97|
page|77
其他非流动金融资产||
投资性房地产|60,121,686.89|75,182,784.57
固定资产|182,529,430.77|173,735,098.23
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,177,991.37|16,532,317.68
开发支出||
商誉|42,699,835.80|293,744,642.67
长期待摊费用|2,587,509.58|12,321,741.71
递延所得税资产|27,595,225.15|17,722,582.10
其他非流动资产||
非流动资产合计|520,272,705.69|840,446,759.10
资产总计|1,612,229,072.76|2,030,734,627.98
流动负债：||
短期借款|70,000,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||8,319,053.00
应付账款|248,182,107.26|292,090,802.59
预收款项|125,963,864.11|160,630,697.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,094,746.87|60,343,908.61
应交税费|42,413,270.53|64,370,237.69
其他应付款|42,145,924.97|17,212,623.91
page|78
其中：应付利息||
应付股利|17,201.38|260,032.98
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,508,975.30|28,123,700.00
其他流动负债|4,808,901.05|4,636,460.99
流动负债合计|625,117,790.09|735,727,484.06
非流动负债：||
保险合同准备金||
长期借款||50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||159,122,319.21
长期应付职工薪酬||
预计负债||
递延收益|36,535,399.99|39,303,666.71
递延所得税负债|803,624.69|1,604,365.51
其他非流动负债||
非流动负债合计|37,339,024.68|250,030,351.43
负债合计|662,456,814.77|985,757,835.49
所有者权益：||
股本|673,630,150.00|680,036,042.00
其他权益工具||
其中：优先股||
永续债||
资本公积|157,513,664.60|180,154,396.11
减：库存股|1,764,975.30|56,247,400.00
其他综合收益|-6,360,000.00|43,828,685.17
专项储备||
盈余公积|49,104,343.92|49,104,343.92
一般风险准备||
page|79
未分配利润|12,416,956.48|89,887,348.25
归属于母公司所有者权益合计|884,540,139.70|986,763,415.45
少数股东权益|65,232,118.29|58,213,377.04
所有者权益合计|949,772,257.99|1,044,976,792.49
负债和所有者权益总计|1,612,229,072.76|2,030,734,627.98
