page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|523,848,226.03|248,302,642.47
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||112,995,269.30
应收账款|617,024,934.09|627,994,857.91
应收款项融资|85,293,302.49|
预付款项|95,281,150.61|30,382,026.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,011,074.13|13,414,044.28
其中：应收利息|5,550.63|12,388.98
应收股利||
买入返售金融资产||
存货|391,226,106.20|270,428,586.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,949,635.02|18,552,381.19
流动资产合计|1,753,634,428.57|1,322,069,808.02
非流动资产：||
发放贷款和垫款||
债权投资||
page|94
可供出售金融资产||3,431,599.45
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|3,488,099.44|
其他非流动金融资产|27,904,800.00|
投资性房地产|4,431,846.19|4,536,810.89
固定资产|778,507,069.06|571,945,197.94
在建工程|71,628,149.45|5,942,444.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|258,890,806.64|194,697,233.36
开发支出||
商誉|690,344,521.53|690,344,521.53
长期待摊费用|37,944,763.00|22,085,988.35
递延所得税资产|17,523,448.45|10,684,899.32
其他非流动资产|24,554,775.01|41,858,078.22
非流动资产合计|1,915,218,278.77|1,545,526,773.60
资产总计|3,668,852,707.34|2,867,596,581.62
流动负债：||
短期借款|450,018,720.01|339,575,662.26
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|50,315,941.22|49,012,194.16
应付账款|256,542,161.77|263,761,172.85
预收款项|17,530,216.10|11,999,002.02
合同负债||
卖出回购金融资产款||
page|95
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,423,626.46|29,784,077.86
应交税费|24,659,968.06|20,847,548.40
其他应付款|146,217,872.18|46,410,483.73
其中：应付利息|1,664,696.47|449,287.78
应付股利|2,942,325.28|1,374,367.91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|746,788.26|53,441,899.11
其他流动负债|3,116,797.61|2,499,057.42
流动负债合计|987,572,091.67|817,331,097.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|100,966,368.98|6,979,558.68
长期应付职工薪酬||
预计负债||
递延收益|33,810,613.94|24,049,413.99
递延所得税负债|18,936,086.15|21,009,615.13
其他非流动负债||
非流动负债合计|153,713,069.07|52,038,587.80
负债合计|1,141,285,160.74|869,369,685.61
所有者权益：||
股本|464,756,611.00|389,927,296.00
其他权益工具||
其中：优先股||
page|96
永续债||
资本公积|1,685,532,556.99|1,326,896,773.24
减：库存股|37,147,171.09|38,097,592.09
其他综合收益|18,112,606.74|13,419,530.23
专项储备||
盈余公积|45,140,003.26|40,380,529.02
一般风险准备||
未分配利润|275,544,045.76|182,012,552.24
归属于母公司所有者权益合计|2,451,938,652.66|1,914,539,088.64
少数股东权益|75,628,893.94|83,687,807.37
所有者权益合计|2,527,567,546.60|1,998,226,896.01
负债和所有者权益总计|3,668,852,707.34|2,867,596,581.62
