page|80
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|3,150,711,132.73|3,369,729,155.96
结算备付金|||
拆出资金|||
交易性金融资产|2|1,927,166,075.38|538,970,795.93
衍生金融资产|3||
应收票据|4|203,178,034.72|249,098,013.16
应收账款|5|10,931,970,465.83|8,944,552,247.16
应收款项融资|6|19,635,326.65|52,898,672.63
预付款项|7|54,195,141.67|123,722,029.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|166,307,949.13|170,270,595.37
其中：应收利息|||
应收股利|||1,637,420.03
买入返售金融资产|||
存货|9|749,983,913.18|591,654,665.66
合同资产|10|1,969,247,908.62|1,816,439,904.72
持有待售资产|11||
一年内到期的非流动资产|12||
page|81
其他流动资产|13|376,081,325.37|1,337,257,062.93
流动资产合计||19,548,477,273.28|17,194,593,142.67
非流动资产：|||
发放贷款和垫款|||
债权投资|14||
其他债权投资|15||
长期应收款|16|52,220,205.27|49,901,533.58
长期股权投资|17|2,087,779,124.09|2,080,322,755.78
其他权益工具投资|18|158,649,239.17|156,198,752.30
其他非流动金融资产|19||
投资性房地产|20|9,154,178.27|575,232.09
固定资产|21|8,857,209,383.58|10,136,690,683.66
在建工程|22|969,317,185.69|424,758,170.23
生产性生物资产|23||
油气资产|24||
使用权资产|25|860,824,839.58|
无形资产|26|1,891,387,519.60|1,882,537,906.38
开发支出|27|1,471,698.12|
商誉|28||
长期待摊费用|29|664,565,703.59|561,764,305.07
递延所得税资产|30|308,667,808.96|88,695,887.04
其他非流动资产|31|264,280,000.00|
非流动资产合计||16,125,526,885.92|15,381,445,226.13
资产总计||35,674,004,159.20|32,576,038,368.80
流动负债：|||
短期借款|32|80,090,444.44|846,637,382.64
向中央银行借款|||
拆入资金|||
交易性金融负债|33||
衍生金融负债|34||
应付票据|35|130,520,823.48|172,475,764.03
应付账款|36|9,657,399,138.59|8,148,380,107.61
预收款项|37|3,982,420.04|17,213,691.23
合同负债|38|429,729,986.09|321,196,212.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|989,500,013.48|852,931,448.37
应交税费|40|918,727,994.77|659,758,998.77
其他应付款|41|682,741,499.68|613,191,820.02
其中：应付利息|||
应付股利||2,000,000.00|1,090,902.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42||
一年内到期的非流动负债|43|126,587,393.18|50,956,377.36
其他流动负债|44|45,119,147.21|24,282,936.45
page|82
流动负债合计||13,064,398,860.96|11,707,024,738.81
非流动负债：|||
保险合同准备金|||
长期借款|45|368,466,439.57|324,769,101.52
应付债券|46||
其中：优先股|||
永续债|||
租赁负债|47|701,612,239.00|
长期应付款|48|1,858,617.47|35,242,235.45
长期应付职工薪酬|49|49,238,314.19|61,218,983.12
预计负债|50||
递延收益|51|199,164,825.33|193,412,135.14
递延所得税负债|30|246,370,864.63|65,309,515.05
其他非流动负债|52|25,663,912.63|14,734,363.04
非流动负债合计||1,592,375,212.82|694,686,333.32
负债合计||14,656,774,073.78|12,401,711,072.13
所有者权益（或股东权益）：|||
实收资本（或股本）|53|10,165,104,199.00|10,165,104,199.00
其他权益工具|54||
其中：优先股|||
永续债|||
资本公积|55|1,737,398,764.11|1,736,111,559.25
减：库存股|56||
其他综合收益|57|-83,539,893.20|-53,765,855.68
专项储备|58|21,035,036.47|18,046,049.51
盈余公积|59|1,388,962,067.69|1,339,862,901.83
一般风险准备|||
未分配利润|60|7,071,621,558.88|6,295,941,811.06
归属于母公司所有者权益（或股东权益）合计||20,300,581,732.95|19,501,300,664.97
少数股东权益||716,648,352.47|673,026,631.70
所有者权益（或股东权益）合计||21,017,230,085.42|20,174,327,296.67
负债和所有者权益（或股东权益）总计||35,674,004,159.20|32,576,038,368.80
