page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|653,253,453.50|617,519,437.58
结算备付金||
拆出资金||
交易性金融资产|120,000,000.00|71,460,000.00
衍生金融资产||
应收票据|523,849.70|16,618,164.76
应收账款|461,843,568.43|884,495,654.16
应收款项融资|11,679,975.00|4,500,000.00
预付款项|22,639,173.02|19,702,051.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,400,836.00|29,347,832.14
其中：应收利息|170,055.30|1,012,831.63
应收股利|1,600,000.00|1,000,000.00
买入返售金融资产||
存货|208,189,303.03|235,297,854.24
合同资产|312,274,642.68|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,491,699.17|31,660,060.78
流动资产合计|1,836,296,500.53|1,910,601,055.12
非流动资产：||
page|88
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,134,557.66|3,001,257.57
其他权益工具投资||
其他非流动金融资产|13,000,000.00|13,000,000.00
投资性房地产|25,434,050.92|26,108,108.48
固定资产|141,112,668.14|154,496,224.14
在建工程|904,218.61|
生产性生物资产||
油气资产||
使用权资产||
无形资产|130,155,366.26|34,565,211.82
开发支出||
商誉|30,171,052.95|190,529,767.81
长期待摊费用|8,056,478.96|2,616,176.21
递延所得税资产|46,893,950.97|34,967,096.37
其他非流动资产|15,390,301.41|22,776,755.85
非流动资产合计|413,252,645.88|482,060,598.25
资产总计|2,249,549,146.41|2,392,661,653.37
流动负债：||
短期借款|100,108,904.11|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|30,176,839.03|30,762,367.67
应付账款|563,074,309.78|639,382,191.31
预收款项||37,358,759.08
合同负债|26,698,895.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|89
代理承销证券款||
应付职工薪酬|30,726,153.23|33,368,434.29
应交税费|41,525,434.13|73,432,024.72
其他应付款|42,485,753.83|61,008,178.10
其中：应付利息||70,997.43
应付股利|121,899.80|121,899.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,129,364.01|1,300,000.00
流动负债合计|837,925,653.25|976,611,955.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|15,316,470.62|19,557,393.11
递延收益|6,550,000.00|6,273,589.76
递延所得税负债||
其他非流动负债||
非流动负债合计|21,866,470.62|25,830,982.87
负债合计|859,792,123.87|1,002,442,938.04
所有者权益：||
股本|655,695,158.00|620,037,084.00
其他权益工具||
其中：优先股||
永续债||
资本公积|367,331,009.51|212,551,827.78
减：库存股|50,069,518.23|65,341,498.23
page|90
其他综合收益|-475,784.84|680,358.95
专项储备||
盈余公积|68,831,493.74|64,135,153.58
一般风险准备||
未分配利润|325,378,206.71|532,162,292.70
归属于母公司所有者权益合计|1,366,690,564.89|1,364,225,218.78
少数股东权益|23,066,457.65|25,993,496.55
所有者权益合计|1,389,757,022.54|1,390,218,715.33
负债和所有者权益总计|2,249,549,146.41|2,392,661,653.37
