page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,673,513,601.52|3,544,202,144.00
结算备付金||
拆出资金||
交易性金融资产|989,334.42|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||28,101,039.74
应收账款|5,103,567,615.47|4,743,027,753.42
应收款项融资|83,808,441.45|
预付款项|40,335,163.13|69,357,592.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|199,249,809.71|555,967,183.29
其中：应收利息|3,422,218.37|359,568.38
应收股利||
买入返售金融资产||
存货|4,060,961,308.02|3,295,941,186.94
合同资产||
持有待售资产||
一年内到期的非流动资产|33,474,731.33|344,878.61
其他流动资产|634,848,812.29|462,525,943.17
流动资产合计|14,830,748,817.34|12,699,467,721.78
非流动资产：||
page|99
发放贷款和垫款||
债权投资||
可供出售金融资产||173,297,121.18
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|294,972,343.50|53,444,965.94
其他权益工具投资||
其他非流动金融资产|276,570,643.69|
投资性房地产||
固定资产|4,261,496,053.26|3,662,835,211.57
在建工程|1,165,675,945.41|644,969,026.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|641,988,916.85|293,083,843.05
开发支出||
商誉|70,728,600.15|70,728,600.15
长期待摊费用|809,241,847.25|635,536,856.08
递延所得税资产|223,614,729.20|115,591,888.91
其他非流动资产|1,014,070,237.04|327,862,480.05
非流动资产合计|8,758,359,316.35|5,977,349,993.34
资产总计|23,589,108,133.69|18,676,817,715.12
流动负债：||
短期借款|5,558,797,025.26|2,499,503,797.67
向中央银行借款||
拆入资金||
交易性金融负债|56,020,064.88|
以公允价值计量且其变动计入当期损益的金融负债||36,260,000.00
衍生金融负债||
应付票据|2,583,340,564.04|3,313,906,202.77
应付账款|5,463,471,583.32|4,675,057,523.12
预收款项|103,114,626.74|84,303,597.36
page|100
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|346,744,986.15|290,471,136.59
应交税费|87,449,461.99|102,759,890.47
其他应付款|706,265,669.04|174,789,724.86
其中：应付利息|43,144,980.96|42,771,591.10
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,111,969,016.64|313,241,880.02
其他流动负债||
流动负债合计|16,017,172,998.06|11,490,293,752.86
非流动负债：||
保险合同准备金||
长期借款|812,538,256.25|706,713,600.00
应付债券||774,223,139.00
其中：优先股||
永续债||
租赁负债||
长期应付款|242,437,314.76|105,216,165.80
长期应付职工薪酬||
预计负债|33,730,717.85|9,165,361.39
递延收益|448,595,976.26|193,766,124.27
递延所得税负债|40,949,952.31|3,832,118.50
其他非流动负债||
非流动负债合计|1,578,252,217.43|1,792,916,508.96
负债合计|17,595,425,215.49|13,283,210,261.82
所有者权益：||
股本|1,569,135,331.00|1,547,837,000.00
其他权益工具||
page|101
其中：优先股||
永续债||
资本公积|1,874,527,535.62|1,804,321,697.67
减：库存股|291,465,000.00|57,879,135.00
其他综合收益|-608,522.40|-3,839,605.65
专项储备||
盈余公积|391,234,702.85|304,066,577.95
一般风险准备||
未分配利润|2,226,732,690.93|1,764,139,257.53
归属于母公司所有者权益合计|5,769,556,738.00|5,358,645,792.50
少数股东权益|224,126,180.20|34,961,660.80
所有者权益合计|5,993,682,918.20|5,393,607,453.30
负债和所有者权益总计|23,589,108,133.69|18,676,817,715.12
