page|84
|2020 年|2019 年
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|437,575,957.43|442,808,634.82
收到其他与经营活动有关的现金|67,793,752.61|23,283,046.73
经营活动现金流入小计|505,369,710.04|466,091,681.55
购买商品、接受劳务支付的现金|163,779,493.32|130,770,484.01
支付给职工以及为职工支付的现金|213,084,404.46|205,014,114.85
支付的各项税费|22,941,499.09|16,780,975.86
支付其他与经营活动有关的现金|39,910,992.02|50,012,393.36
经营活动现金流出小计|439,716,388.89|402,577,968.08
经营活动产生的现金流量净额|65,653,321.15|63,513,713.47
二、投资活动产生的现金流量：||
收回投资收到的现金|43,000,000.00|107,000,000.00
取得投资收益收到的现金|1,232,894.53|2,232,654.34
处置固定资产、无形资产和其他 长期资产收回的现金净额|43,422.00|283,956.88
投资活动现金流入小计|44,276,316.53|109,516,611.22
购建固定资产、无形资产和 其他长期资产支付的现金|135,375,118.89|135,086,623.62
投资支付的现金|10,000.00|36,000,000.00
取得子公司及其他营业单位支付的 现金净额|-|7,316,595.09
投资活动现金流出小计|135,385,118.89|178,403,218.71
投资活动产生的现金流量净额|(91,108,802.36)|(68,886,607.49)
三、筹资活动产生的现金流量：||
取得借款收到的现金|190,000,000.00|210,000,000.00
筹资活动现金流入小计|190,000,000.00|210,000,000.00
偿还债务支付的现金|102,000,000.00|130,000,000.00
分配股利、利润或偿付利息支付的现金|21,969,333.15|19,427,066.99
筹资活动现金流出小计|123,969,333.15|149,427,066.99
筹资活动产生的现金流量净额|66,030,666.85|60,572,933.01
四、汇率变动对现金及现金等价物的影响|-|-
五、现金及现金等价物净增加额|40,575,185.64|55,200,038.99
加：年初现金及现金等价物余额|200,785,027.19|145,584,988.20
六、年末现金及现金等价物余额|241,360,212.83|200,785,027.19
