page|82
|2020 年|2019 年
一、营业收入|506,457,668.54|467,972,060.82
减：营业成本|330,897,581.35|305,442,226.16
税金及附加|1,946,780.19|2,058,593.55
销售费用|45,796,399.22|59,577,973.30
管理费用|52,317,467.02|46,564,216.17
研发费用|35,648,650.23|37,387,758.04
财务费用|240,991.02|3,430,553.35
其中：利息费用|1,011,550.33|4,005,815.18
利息收入|918,544.71|715,393.98
加：其他收益|22,088,247.41|29,041,643.74
投资收益|326,217.72|1,643,630.20
其中：对联营企业和合营企业的 投资损失|(126,780.92)|(589,024.14)
公允价值变动收益 (损失以“()”号填列)|-|715,804.10
信用减值损失 (损失以“()”号填列)|(10,249,893.13)|(6,940,749.39)
资产减值损失 (损失以“()”号填列)|(1,597,261.30)|-
资产处置损失 (损失以“()”号填列)|(99,622.82)|(7,641.55)
二、营业利润|50,077,487.39|37,963,427.35
加：营业外收入|2,313,089.47|5,407,110.52
减：营业外支出|2,001.39|3,114.26
三、利润总额|52,388,575.47|43,367,423.61
减：所得税费用|5,340,882.72|6,114,167.30
四、净利润|47,047,692.75|37,253,256.31
(一) 按经营持续性分类：||
持续经营净利润|47,047,692.75|37,253,256.31
(二) 按所有权归属分类：||
1. 归属于母公司股东的净利润|43,866,588.22|36,620,943.28
2. 少数股东损益|3,181,104.53|632,313.03
五、综合收益总额|47,047,692.75|37,253,256.31
(一) 归属于母公司股东的综合收益总额|43,866,588.22|36,620,943.28
(二) 归属于少数股东的综合收益总额|3,181,104.53|632,313.03
六、每股收益：||
(一) 基本每股收益 (元 / 股)|0.2991|0.2497
(二) 稀释每股收益 (元 / 股)|0.2991|0.2497
