page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|47,934,439.48|67,200,636.30
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|87
应收票据||1,400,000.00
应收账款|406,613,733.33|376,699,721.80
应收款项融资|1,094,569.00|
预付款项|2,056,996.32|3,690,978.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,423,267.30|55,045,719.85
其中：应收利息||
应收股利|12,899,172.33|14,332,413.70
买入返售金融资产||
存货|25,847,983.68|31,824,346.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,928,247.79|45,227,787.94
流动资产合计|555,899,236.90|581,089,191.67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||42,475,026.00
其他债权投资||
持有至到期投资||
长期应收款|45,632,638.16|34,529,881.70
长期股权投资|319,677,400.00|688,912,333.62
其他权益工具投资||
其他非流动金融资产|195,576,440.14|
投资性房地产||
固定资产|1,399,256,507.63|1,476,635,757.19
在建工程|27,421,786.57|30,213,329.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|56,094,208.72|59,350,974.19
page|88
开发支出||
商誉|6,888.20|6,888.20
长期待摊费用|6,732,835.52|4,784,594.09
递延所得税资产|20,160,022.81|15,309,179.61
其他非流动资产|90,743,513.01|152,209,509.98
非流动资产合计|2,161,302,240.76|2,504,427,473.82
资产总计|2,717,201,477.66|3,085,516,665.49
流动负债：||
短期借款|0.00|130,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||8,608,802.01
应付账款|101,640,674.26|134,647,847.12
预收款项|9,281,907.25|18,421,659.87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,842,270.82|13,152,885.14
应交税费|8,499,850.26|3,985,840.37
其他应付款|103,151,098.96|406,851,567.76
其中：应付利息|117,653.00|25,604,929.12
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|121,289,408.36|108,978,216.85
其他流动负债||
流动负债合计|349,705,209.91|824,646,819.12
page|89
非流动负债：||
保险合同准备金||
长期借款|564,428,000.00|68,750,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|136,847,699.10|217,181,404.20
长期应付职工薪酬||
预计负债||
递延收益|24,166,404.81|30,992,367.41
递延所得税负债|1,450,398.41|1,539,960.08
其他非流动负债||
非流动负债合计|726,892,502.32|318,463,731.69
负债合计|1,076,597,712.23|1,143,110,550.81
所有者权益：||
股本|1,882,411,872.00|1,882,411,872.00
其他权益工具||
其中：优先股||
永续债||
资本公积|42,103,620.87|28,954,177.89
减：库存股||
其他综合收益|1,000,278.51|
专项储备||
盈余公积|41,420,203.65|41,420,203.65
一般风险准备||
未分配利润|-350,761,633.68|-37,040,981.60
归属于母公司所有者权益合计|1,616,174,341.35|1,915,745,271.94
少数股东权益|24,429,424.08|26,660,842.74
所有者权益合计|1,640,603,765.43|1,942,406,114.68
负债和所有者权益总计|2,717,201,477.66|3,085,516,665.49
