page|118
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||36,872,005,875.63|16,259,006,401.42
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||43,569,922.89|57,707,810.89
收到其他与经营活动有关的现金||700,452,903.21|319,683,953.13
经营活动现金流入小计|七、78（1）|37,616,028,701.73|16,636,398,165.44
购买商品、接受劳务支付的现金||30,732,453,551.48|8,339,979,845.45
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,230,844,976.60|821,091,652.41
支付的各项税费||704,441,928.53|398,548,020.79
支付其他与经营活动有关的现金||1,317,534,177.37|1,321,514,446.77
经营活动现金流出小计|七、78（2）|33,985,274,633.98|10,881,133,965.42
page|119
经营活动产生的现金流量净额||3,630,754,067.75|5,755,264,200.02
二、投资活动产生的现金流量：|||
收回投资收到的现金||8,972,600.00|184,724,422.76
取得投资收益收到的现金||1,341,520.78|28,955,186.10
处置固定资产、无形资产和其他长期资产收回的现金净额||2,316,365.94|20,485,698.11
处置子公司及其他营业单位收到的现金净额|||279,518,549.41
收到其他与投资活动有关的现金||184,201,096.25|69,308,290.67
投资活动现金流入小计|七、78（3）|196,831,582.97|582,992,147.05
购建固定资产、无形资产和其他长期资产支付的现金||3,306,031,229.98|2,340,212,758.15
投资支付的现金||0.00|16,802,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||104,861,990.86
支付其他与投资活动有关的现金||654,022,295.98|263,824,432.54
投资活动现金流出小计|七、78（4）|3,960,053,525.96|2,725,701,181.55
投资活动产生的现金流量净额||-3,763,221,942.99|-2,142,709,034.50
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,917,724,786.28|1,269,911,816.03
其中：子公司吸收少数股东投资收到的现金|||2,640,000.00
取得借款收到的现金||2,700,235,864.42|1,812,179,650.00
收到其他与筹资活动有关的现金||315,598,641.31|3,000,327,640.75
筹资活动现金流入小计|七、78（5）|8,933,559,292.01|6,082,419,106.78
偿还债务支付的现金||2,797,446,520.71|1,146,454,451.60
分配股利、利润或偿付利息支付的现金||537,851,992.65|375,948,840.94
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||428,897,889.14|627,258,857.29
筹资活动现金流出小计|七、78（6）|3,764,196,402.50|2,149,662,149.83
筹资活动产生的现金流量净额||5,169,362,889.51|3,932,756,956.95
四、汇率变动对现金及现金等价物的影响||-316,209.88|2,278,318.80
五、现金及现金等价物净增加额||5,036,578,804.39|7,547,590,441.27
加：期初现金及现金等价物余额||10,255,861,089.76|2,708,270,648.49
六、期末现金及现金等价物余额||15,292,439,894.15|10,255,861,089.76
