page|110
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|16,332,873,967.87|10,773,039,557.63
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4||2,925,000.00
应收账款|七、5|3,714,395,386.12|4,751,530,667.67
应收款项融资|七、6|885,896,730.91|826,531,754.39
预付款项|七、7|861,818,096.28|1,178,728,133.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|566,571,857.39|298,467,149.87
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|8,472,133,832.71|2,811,417,105.44
合同资产|七、10|542,966,499.65|
持有待售资产|七、11|434,360,252.40|1,374,192,874.41
一年内到期的非流动资产|七、12||225,441,316.43
其他流动资产|七、13|1,314,221,951.45|337,254,214.84
流动资产合计||33,125,238,574.78|22,579,527,773.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|32,478,013.56|2,534,041,461.62
page|111
长期股权投资|七、17|538,617,950.46|421,891,195.84
其他权益工具投资|七、18|86,243,570.00|80,800,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|6,961,507,930.32|4,655,768,738.20
在建工程|七、22|3,809,145,407.00|2,419,880,138.30
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,080,975,666.72|1,028,401,882.35
开发支出|七、27|205,823,847.72|68,243,753.93
商誉|七、28|79,147,168.84|79,147,168.84
长期待摊费用|七、29|172,557,924.40|96,352,924.52
递延所得税资产|七、30|513,024,345.08|401,345,763.07
其他非流动资产|七、31|5,023,084,464.64|330,210,236.50
非流动资产合计||18,502,606,288.74|12,116,083,263.17
资产总计||51,627,844,863.52|34,695,611,037.01
流动负债：|||
短期借款|七、32|149,000,000.00|1,374,635,099.07
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|5,197,294,612.71|2,728,682,840.82
应付账款|七、36|7,855,326,473.19|4,804,911,016.69
预收款项|七、37||6,858,917,435.34
合同负债|七、38|8,559,944,751.63|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|151,905,313.70|107,123,877.97
应交税费|七、40|474,660,779.56|293,806,307.03
其他应付款|七、41|1,825,853,927.51|619,601,164.87
其中：应付利息|||
应付股利||716,980.11|716,980.11
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42|328,444,783.32|765,989,137.39
一年内到期的非流动负债|七、43|1,497,350,217.14|608,805,396.01
其他流动负债|七、44|1,005,129,163.61|
流动负债合计||27,044,910,022.37|18,162,472,275.19
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,598,420,526.00|2,848,502,023.20
应付债券|七、46|781,207,869.86|1,805,426,328.96
其中：优先股|||
永续债|||
page|112
租赁负债|||
长期应付款|七、48|3,543,331,831.79|3,051,143,701.86
长期应付职工薪酬|||
预计负债|七、50|1,014,927,949.61|753,933,015.96
递延收益|七、51|326,351,350.00|960,338,906.30
递延所得税负债|七、30|234,198,379.87|21,823,194.22
其他非流动负债|七、52||
非流动负债合计||9,498,437,907.13|9,441,167,170.50
负债合计||36,543,347,929.50|27,603,639,445.69
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,875,375,742.00|1,379,722,378.00
其他权益工具|七、54|224,067,878.87|391,818,931.29
其中：优先股|||
永续债|||
资本公积|七、55|9,775,838,674.49|3,582,766,980.86
减：库存股|七、56|121,883,589.69|
其他综合收益|七、57|39,429,901.97|42,297,235.39
专项储备|七、58||
盈余公积|七、59|240,614,409.70|77,870,980.53
一般风险准备|||
未分配利润|七、60|2,728,755,522.96|1,246,102,109.73
归属于母公司所有者权益（或股东权益）合计||14,762,198,540.30|6,720,578,615.80
少数股东权益||322,298,393.72|371,392,975.52
所有者权益（或股东权益）合计||15,084,496,934.02|7,091,971,591.32
负债和所有者权益（或股东权益）总计||51,627,844,863.52|34,695,611,037.01
