page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|412,701,251.07|605,036,253.79
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|101,582,638.89|1,154,000.00
衍生金融资产|0.00|0.00
应收票据|4,739,244.14|14,430,992.80
应收账款|426,688,745.72|594,885,909.06
应收款项融资|23,377,637.17|0.00
预付款项|26,771,440.84|17,373,696.27
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|16,269,774.97|11,008,564.20
page|90
其中：应收利息|0.00|241,407.70
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|436,534,931.05|349,424,126.82
合同资产|18,958,396.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|5,373,178.01|74,747,669.84
流动资产合计|1,472,997,237.86|1,668,061,212.78
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|0.00|0.00
其他权益工具投资|21,454,078.00|20,967,246.00
其他非流动金融资产|60,000,000.00|0.00
投资性房地产|96,919,740.00|102,603,305.00
固定资产|358,392,111.17|347,736,880.66
在建工程|900,536.34|17,579,411.68
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|41,119,324.82|38,659,049.58
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|14,707,144.21|23,027,476.54
递延所得税资产|51,783,998.41|16,268,054.06
其他非流动资产|2,696,160.01|4,995,557.01
非流动资产合计|647,973,092.96|571,836,980.53
资产总计|2,120,970,330.82|2,239,898,193.31
流动负债：||
短期借款|673,960.00|0.00
向中央银行借款|0.00|0.00
page|91
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|215,142,324.68|261,270,356.55
应付账款|442,610,631.32|447,648,835.91
预收款项|0.00|158,023,946.27
合同负债|148,000,852.43|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|62,761,296.50|52,130,235.90
应交税费|7,685,237.01|13,658,356.24
其他应付款|27,136,613.24|22,265,745.89
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|8,648,278.14|0.00
流动负债合计|912,659,193.32|954,997,476.76
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|7,641,921.91|0.00
递延收益|10,223,651.27|7,911,022.78
递延所得税负债|657,860.18|588,964.35
page|92
其他非流动负债|0.00|0.00
非流动负债合计|18,523,433.36|8,499,987.13
负债合计|931,182,626.68|963,497,463.89
所有者权益：||
股本|318,994,173.00|319,802,313.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|85,185,261.24|91,864,538.34
减：库存股|59,994,366.57|61,186,904.82
其他综合收益|-8,975,876.62|-362,726.00
专项储备|0.00|0.00
盈余公积|107,106,564.02|107,106,564.02
一般风险准备|0.00|0.00
未分配利润|750,648,468.89|821,797,874.35
归属于母公司所有者权益合计|1,192,964,223.96|1,279,021,658.89
少数股东权益|-3,176,519.82|-2,620,929.47
所有者权益合计|1,189,787,704.14|1,276,400,729.42
负债和所有者权益总计|2,120,970,330.82|2,239,898,193.31
