page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|738,524,212.45|710,463,515.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|301,437,301.03|429,792,485.67
应收账款|3,966,698,209.05|3,269,099,324.00
应收款项融资|317,597,176.57|313,273,769.64
预付款项|92,200,750.96|167,151,917.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,163,835.03|70,402,494.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|975,717,972.96|1,122,862,697.84
合同资产||
持有待售资产||
一年内到期的非流动资产|76,716,396.22|48,671,469.18
page|74
其他流动资产|508,691,774.79|502,587,483.91
流动资产合计|7,037,747,629.06|6,634,305,157.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|50,905,889.45|263,030,250.44
长期股权投资|299,803,721.93|411,001,142.68
其他权益工具投资|14,545,965.00|16,631,525.49
其他非流动金融资产|112,887,180.50|41,000,000.00
投资性房地产||
固定资产|5,351,951,959.19|5,522,272,999.99
在建工程|908,966,838.98|1,193,645,926.33
生产性生物资产||
油气资产||
使用权资产|1,282,883,031.44|
无形资产|373,390,482.60|322,963,373.15
开发支出||
商誉||
长期待摊费用|118,543,387.41|111,246,386.21
递延所得税资产|111,260,348.37|96,497,764.92
其他非流动资产|37,449,330.88|135,669,560.97
非流动资产合计|8,662,588,135.75|8,113,958,930.18
资产总计|15,700,335,764.81|14,748,264,088.17
流动负债：||
短期借款|2,117,451,364.57|2,404,985,055.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|399,927,895.95|482,477,374.74
应付账款|1,234,173,752.76|1,719,487,984.31
预收款项||
合同负债|201,362,650.58|239,427,895.29
page|75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,282,211.69|31,581,177.09
应交税费|147,201,593.24|121,792,529.99
其他应付款|44,337,632.11|26,698,220.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|527,317,009.41|369,265,366.77
其他流动负债|17,616,658.82|17,165,946.51
流动负债合计|4,713,670,769.13|5,412,881,550.50
非流动负债：||
保险合同准备金||
长期借款|2,159,724,637.23|2,203,458,525.59
应付债券||
其中：优先股||
永续债||
租赁负债|134,955,989.85|
长期应付款|807,525,368.77|235,252,924.11
长期应付职工薪酬||
预计负债||
递延收益|1,527,272.73|
递延所得税负债|32,919,835.57|6,882,968.94
其他非流动负债||
非流动负债合计|3,136,653,104.15|2,445,594,418.64
负债合计|7,850,323,873.28|7,858,475,969.14
所有者权益：||
股本|1,802,509,062.00|1,779,019,047.00
其他权益工具||
其中：优先股||
page|76
永续债||
资本公积|1,681,555,189.60|1,705,950,921.41
减：库存股|26,664,006.67|80,461,519.11
其他综合收益|1,913,365.96|-26,103,797.97
专项储备||
盈余公积|412,509,593.06|299,955,172.49
一般风险准备||
未分配利润|3,904,532,426.75|3,001,755,693.46
归属于母公司所有者权益合计|7,776,355,630.70|6,680,115,517.28
少数股东权益|73,656,260.83|209,672,601.75
所有者权益合计|7,850,011,891.53|6,889,788,119.03
负债和所有者权益总计|15,700,335,764.81|14,748,264,088.17
