page|169
|||2021年度
|||人民币千元
|附注五|2021年度|2020年度
营业收入||40,925,185|34,465,476
利息净收入|37|27,102,903|23,693,599
利息收入||64,259,778|58,482,217
利息支出||(37,156,875)|(34,788,618)
手续费及佣金净收入|38|5,800,846|4,965,118
手续费及佣金收入||6,200,927|5,356,599
手续费及佣金支出||(400,081)|(391,481)
投资收益|39|7,069,242|4,994,354
其中 ：对联营企业和合营企业的投资收益||435,197|587,655
以摊余成本计量的金融资产终止确认产生的收益||107,289|5,572
公允价值变动收益|40|2,519,617|842
汇兑收益||(1,949,107)|461,321
其他业务收入||165,396|176,005
其他收益||222,666|174,359
资产处置收益||(6,378)|(122)
营业支出||(21,738,069)|(18,886,390)
税金及附加|41|(470,436)|(412,021)
业务及管理费|42|(11,957,419)|(9,807,374)
信用减值损失|43|(9,127,843)|(8,498,544)
其他资产减值损失||(35,038)|(13,105)
其他业务成本||(147,333)|(155,346)
营业利润||19,187,116|15,579,086
加 ：营业外收入||35,878|35,960
减 ：营业外支出||(38,537)|(113,709)
利润总额||19,184,457|15,501,337
减 ：所得税费用|44|(3,218,715)|(2,291,004)
page|170
2021年度|||
人民币千元|||
|附注五|2021年度|2020年度
其他综合收益的税后净额||834,818|(333,068)
归属于母公司股东的其他综合收益的税后净额|31|834,818|(333,068)
（一）  不能重分类进损益的其他综合收益||(27,606)|(12,145)
其他权益工具投资公允价值变动||(27,606)|(12,145)
（二）  将重分类进损益的其他综合收益||862,424|(320,923)
权益法下可转损益的其他综合收益||6,702|(8,914)
其他债权投资公允价值变动||453,660|(524,402)
其他债权投资信用减值准备||402,062|212,393
归属于少数股东的其他综合收益的税后净额||－|–
综合收益总额||16,800,560|12,877,265
其中 ：|||
归属于母公司股东的综合收益总额||16,691,575|12,767,815
归属于少数股东的综合收益总额||108,985|109,450
每股收益（人民币元／股）|||
基本每股收益|45|1.54|1.34
稀释每股收益|45|1.42|1.34
